comparison,family,replicate,random_pr_auc_removal_penalty,chronological_pr_auc_removal_penalty,pr_auc_shortcut_interaction,random_roc_auc_removal_penalty,chronological_roc_auc_removal_penalty,roc_auc_shortcut_interaction
NO_DST_PORT,PRIMARY,177,0.00031291556261670017,0.0032559103679259266,-0.0029429948053092264,0.00029894979879874217,0.02821913083849681,-0.027920181039698067
NO_DST_PORT,PRIMARY,178,0.00046873592882523685,0.004681701503722366,-0.004212965574897129,0.00026878931454332733,0.024404259890387803,-0.024135470575844475
NO_DST_PORT,PRIMARY,179,0.0005465920359808418,0.005590310687921651,-0.0050437186519408095,0.0003474483722338828,0.03106430351913786,-0.030716855146903976
NO_DST_PORT,PRIMARY,180,0.0007335987044173597,0.0035832711405966444,-0.0028496724361792847,0.0004989501130689966,0.027802721742782255,-0.027303771629713258
NO_DST_PORT,PRIMARY,181,0.0005770182591587902,0.0028742244248479293,-0.002297206165689139,0.00041228359242961865,0.026490872300346913,-0.026078588707917294
NO_DST_PORT,PRIMARY,182,0.00038409799928307287,0.003184159435822481,-0.0028000614365394083,0.0002912030990754877,0.026096281330406645,-0.025805078231331158
NO_DST_PORT,PRIMARY,183,0.00048073092638567516,0.0029096334605795138,-0.0024289025341938386,0.0002582521096523571,0.022173440708120107,-0.02191518859846775
NO_DST_PORT,PRIMARY,184,0.0006931133460624794,0.0034851858362516946,-0.0027920724901892152,0.00041997102778323914,0.02469048906511684,-0.0242705180373336
NO_DST_PORT,PRIMARY,185,0.00035663593016810324,0.003920905846242301,-0.0035642699160741975,0.00035984478505857176,0.029022823387714725,-0.028662978602656153
NO_DST_PORT,PRIMARY,186,0.00012589498897974671,0.006192924822648563,-0.006067029833668816,0.0001852163939902729,0.029060799457386377,-0.028875583063396104
NO_DST_PORT,PRIMARY,187,0.0004144168046017471,0.003845217516444094,-0.0034308007118423467,0.00032822470404691995,0.026572748877046304,-0.026244524172999384
NO_DST_PORT,PRIMARY,188,0.0007025551492788606,0.003168569776345581,-0.0024660146270667205,0.0004915505332242498,0.027115789624610476,-0.026624239091386226
NO_DST_PORT,PRIMARY,189,0.0004585627360164102,0.0034716863394987085,-0.0030131236034822984,0.00029467937766147756,0.025317230604623764,-0.025022551226962286
NO_DST_PORT,PRIMARY,190,0.00024994678960088557,0.0036892961238767646,-0.003439349334275879,0.0002766799420208521,0.025527317972770414,-0.02525063803074956
NO_DST_PORT,PRIMARY,191,0.0005982830434941855,0.0028070892871515096,-0.002208806243657324,0.00041835565039827216,0.02240965527122596,-0.021991299620827687
NO_DST_PORT,PRIMARY,192,0.00046067609872546544,0.004432897524539167,-0.003972221425813702,0.00036476711425958985,0.028157891762285447,-0.027793124648025858
NO_DST_PORT,PRIMARY,193,0.0006323317963945474,0.0030232055588807483,-0.002390873762486201,0.00038620388332921696,0.02753842151064162,-0.027152217627312403
NO_DST_PORT,PRIMARY,194,0.0009174479226163879,0.0032586208936985633,-0.0023411729710821755,0.0005580434624973263,0.02674702110339139,-0.026188977640894062
NO_DST_PORT,PRIMARY,195,0.0004832243459386154,0.005069054850433449,-0.004585830504494834,0.0003382827141791278,0.03322553187339611,-0.03288724915921698
NO_DST_PORT,PRIMARY,196,0.0004095102772632142,0.0035373495824290724,-0.003127839305165858,0.00032860738254691935,0.024668108330902938,-0.02433950094835602
NO_DST_PORT,PRIMARY,197,0.0004224469740119474,0.005211295166220209,-0.0047888481922082615,0.00027114295664509847,0.02834019181435754,-0.028069048857712442
NO_DST_PORT,PRIMARY,198,0.000738868679254101,0.003993010968127986,-0.0032541422888738847,0.0005141996819664207,0.0234408696569397,-0.02292666997497328
NO_DST_PORT,PRIMARY,199,0.0006902499319416666,0.0038383393705066216,-0.003148089438564955,0.00040952695261575744,0.02671499078200168,-0.026305463829385922
NO_DST_PORT,PRIMARY,200,0.000507547189154911,0.004469740970411959,-0.003962193781257048,0.00031807356419122357,0.024904789603282462,-0.02458671603909124
NO_DST_PORT,PRIMARY,201,0.0006177344931261874,0.0020964926553791036,-0.0014787581622529161,0.00045760728892951796,0.023159141349727297,-0.02270153406079778
NO_DST_PORT,PRIMARY,202,0.0007985951038037564,0.003835491961374893,-0.0030368968575711364,0.0004967725708079351,0.028543996721595355,-0.02804722415078742
NO_DST_PORT,PRIMARY,203,0.0005922310053909641,0.003534412412294796,-0.002942181406903832,0.00035277369914743506,0.023890155117795908,-0.023537381418648473
NO_DST_PORT,PRIMARY,204,0.0008987797096754457,0.004732859649946977,-0.0038340799402715314,0.00046997830273853847,0.028796509880708365,-0.028326531577969827
NO_DST_PORT,PRIMARY,205,0.00017442147009338882,0.006106463002699222,-0.0059320415326058334,0.00022140152471850083,0.02680281736916823,-0.02658141584444973
NO_DST_PORT,PRIMARY,206,0.00025563590609567477,0.005115851856068193,-0.004860215949972518,0.00021183117568368548,0.02836972662634285,-0.028157895450659165
NO_DST_PORT,PRIMARY,207,0.00048561373648836614,0.004241304113863892,-0.0037556903773755257,0.00025904455893555056,0.029801665266425248,-0.029542620707489697
NO_DST_PORT,PRIMARY,208,0.0004601796582824891,0.0023935910816870326,-0.0019334114234045435,0.0002349798383970425,0.0243153741502119,-0.024080394311814857
NO_DST_PORT,PRIMARY,209,0.000519048838290459,0.002974290226729223,-0.002455241388438764,0.00031198288027789456,0.02301471081269829,-0.022702727932420397
NO_DST_PORT,PRIMARY,210,0.0004471947074430327,0.002870259216016552,-0.002423064508573519,0.0003037637588668707,0.02664618845824468,-0.02634242469937781
NO_DST_PORT,PRIMARY,211,0.0005194038090976516,0.00358539700646468,-0.0030659931973670285,0.0003711947584450481,0.028209884027817433,-0.027838689269372385
NO_DST_PORT,PRIMARY,212,0.0003680125003918677,0.003545580400225054,-0.0031775678998331863,0.00026925834969604434,0.02702933332996904,-0.026760074980272996
NO_DST_PORT,PRIMARY,213,0.0006445555553300508,0.0030211354357889547,-0.002376579880458904,0.00036165319496117565,0.024821101597894857,-0.02445944840293368
NO_DST_PORT,PRIMARY,214,0.0005992861673168592,0.004812670146658274,-0.004213383979341415,0.0005349659170272858,0.025519727021021232,-0.024984761103993947
NO_DST_PORT,PRIMARY,215,0.00042577865537318793,0.003929600930980326,-0.003503822275607138,0.0003217564214366142,0.025194549998406812,-0.024872793576970198
NO_DST_PORT,PRIMARY,216,0.0009712770336651744,0.0033858107161404555,-0.002414533682475281,0.0005606748005015927,0.027023347090928185,-0.026462672290426592
NO_DST_PORT,PRIMARY,217,0.00026141034814630704,0.00517616852058668,-0.004914758172440373,0.00031734376581304957,0.029221545639163127,-0.028904201873350077
NO_DST_PORT,PRIMARY,218,0.0004681174886466133,0.003088217739181859,-0.0026201002505352455,0.00028643316396725904,0.027518864474088467,-0.027232431310121208
NO_DST_PORT,PRIMARY,219,0.0004851760182927878,0.003009060918394091,-0.002523884900101303,0.00033581900967716294,0.024916146195610167,-0.024580327185933004
NO_DST_PORT,PRIMARY,220,0.0004973952869957721,0.005618149549959012,-0.00512075426296324,0.00026232949827154073,0.030529550590594756,-0.030267221092323215
NO_DST_PORT,PRIMARY,221,0.00046637986899611406,0.0030993082359960372,-0.002632928366999923,0.0003355700993253885,0.024441754333137666,-0.024106184233812278
NO_DST_PORT,PRIMARY,222,0.0007613879638218579,0.003940379667212307,-0.003178991703390449,0.0004073527968900814,0.02617523831027946,-0.025767885513389377
NO_DST_PORT,PRIMARY,223,0.0004858956212949739,0.004911579844214059,-0.004425684222919085,0.000325164969314784,0.028419506817782936,-0.028094341848468152
NO_DST_PORT,PRIMARY,224,0.0003722573554189035,0.003944949063640499,-0.0035726917082215953,0.0003028934192695898,0.023078871616828756,-0.022775978197559166
NO_DST_PORT,PRIMARY,225,0.0004114863622625142,0.004706759797875687,-0.004295273435613173,0.00028513104110661214,0.027541969779777464,-0.027256838738670852
NO_DST_PORT,PRIMARY,226,0.0005423162184309271,0.0033609519579596847,-0.0028186357395287576,0.00030770229953480666,0.025976221968055935,-0.025668519668521128
NO_DST_PORT,PRIMARY,227,0.00028338484478251935,0.0036047606153604417,-0.0033213757705779223,0.0002955293980463347,0.026486993711861917,-0.026191464313815582
NO_DST_PORT,PRIMARY,228,0.00034210227514186453,0.003010993208087079,-0.0026688909329452143,0.0003305207750468053,0.0242773661141516,-0.023946845339104794
NO_DST_PORT,PRIMARY,229,0.0005381715722649894,0.005583686721710696,-0.005045515149445706,0.0003562787632843678,0.02879001644163498,-0.028433737678350612
NO_DST_PORT,PRIMARY,230,0.00035049699720024474,0.004475076518751578,-0.004124579521551333,0.00032242526217773904,0.026127003160955897,-0.025804577898778158
NO_DST_PORT,PRIMARY,231,0.0004020023781673432,0.0033126676609972205,-0.0029106652828298774,0.0002663560888600536,0.023979307244543557,-0.023712951155683504
NO_DST_PORT,PRIMARY,232,0.0005118968607638053,0.003286619935485638,-0.0027747230747218327,0.000375817379263399,0.022826405341752398,-0.022450587962489
NO_DST_PORT,PRIMARY,233,0.00041251053222546297,0.003946680799376073,-0.0035341702671506103,0.0002231692961960352,0.02579127936119191,-0.025568110064995875
NO_DST_PORT,PRIMARY,234,0.0007554221411649742,0.004039787358664962,-0.0032843652174999877,0.0003789600841129781,0.025417180977444775,-0.025038220893331797
NO_DST_PORT,PRIMARY,235,0.00035364026910389423,0.0048269242364259585,-0.004473283967322064,0.00030661691493960586,0.028927084053820162,-0.028620467138880556
NO_DST_PORT,PRIMARY,236,0.00035944065829152105,0.0039343932722647745,-0.0035749526139732535,0.00029087968494501126,0.026542391463327375,-0.026251511778382364
NO_DST_PORT,PRIMARY,237,0.0005850961777772445,0.004117255903869688,-0.003532159726092443,0.00028461798099388425,0.027153051778269655,-0.02686843379727577
NO_DST_PORT,PRIMARY,238,0.0003696732720148699,0.004652081970544827,-0.0042824086985299575,0.00029131146820815523,0.028385217538264562,-0.028093906070056407
NO_DST_PORT,PRIMARY,239,0.0006525908301542316,0.00510644943704483,-0.004453858606890598,0.0004333563089440329,0.028072081188694142,-0.02763872487975011
NO_DST_PORT,PRIMARY,240,0.0002124869964499343,0.005507931994534726,-0.005295444998084792,0.00015608372322850617,0.03171072356747495,-0.031554639844246446
NO_DST_PORT,PRIMARY,241,0.0006211513743148434,0.002505671096487458,-0.0018845197221726145,0.0004608888417303447,0.02212268447628124,-0.021661795634550896
NO_DST_PORT,PRIMARY,242,0.0005256048450326123,0.00430606234758886,-0.0037804575025562476,0.0003177907884855946,0.02370668722699326,-0.023388896438507667
NO_DST_PORT,PRIMARY,243,0.0003460860368303953,0.00330771875227992,-0.0029616327154495248,0.0002915485256861361,0.023489816591183044,-0.023198268065496908
NO_DST_PORT,PRIMARY,244,0.000452865787021528,0.004002684380916305,-0.003549818593894777,0.0002832549004961882,0.02432935411749848,-0.024046099217002292
NO_DST_PORT,PRIMARY,245,0.0005147880487696987,0.004877256574104996,-0.004362468525335297,0.0002838560105293819,0.028257543782146288,-0.027973687771616906
NO_DST_PORT,PRIMARY,246,0.00033602870895166337,0.002519367085359575,-0.0021833383764079117,0.0002066768688078202,0.023003801749811037,-0.022797124881003217
NO_DST_PORT,PRIMARY,247,0.00046378014905867904,0.004595852354763355,-0.004132072205704676,0.00030782082827363055,0.02708735445639332,-0.02677953362811969
NO_DST_PORT,PRIMARY,248,0.00042981806871189576,0.0036787710918951833,-0.0032489530231832875,0.00030174707703745085,0.021032413253152193,-0.020730666176114743
NO_DST_PORT,PRIMARY,249,0.0005177628160908387,0.00497418004547362,-0.004456417229382781,0.00029685861319017626,0.02694764642050862,-0.026650787807318443
NO_DST_PORT,PRIMARY,250,0.00043495810129468016,0.00432930253463637,-0.00389434443334169,0.00030159976274746203,0.030306146024952185,-0.030004546262204723
NO_DST_PORT,PRIMARY,251,0.0007724787763894181,0.003938645953458705,-0.0031661671770692873,0.0003611926261469778,0.02686225993433955,-0.026501067308192572
NO_DST_PORT,PRIMARY,252,0.00029252926192946394,0.003226577652061788,-0.002934048390132324,0.00031953993401867553,0.025025236824481878,-0.024705696890463202
NO_DST_PORT,PRIMARY,253,0.0005372399063041655,0.0034621151987015014,-0.002924875292397336,0.0002502243274912219,0.026287659836844612,-0.02603743550935339
NO_DST_PORT,PRIMARY,254,0.00034202126837090674,0.005418489147716685,-0.005076467879345778,0.00023991740700735065,0.027761606573748987,-0.027521689166741636
NO_DST_PORT,PRIMARY,255,0.0005880151106572029,0.004047850810926096,-0.003459835700268893,0.0003370381624205887,0.02744597471477417,-0.02710893655235358
NO_DST_PORT,PRIMARY,256,0.000547660510706871,0.003665157035924932,-0.003117496525218061,0.000326907341777094,0.026648617903779315,-0.02632171056200222
NO_DST_PORT,PRIMARY,257,0.00013283070796343832,0.0017269285648337102,-0.0015940978568702718,0.0001747519996104785,0.022992104182671502,-0.022817352183061024
NO_DST_PORT,PRIMARY,258,0.0004728456280973514,0.0038910011002534495,-0.003418155472156098,0.0002631795186563979,0.025919765063580957,-0.02565658554492456
NO_DST_PORT,PRIMARY,259,0.00041552795376420537,0.0035991150415918827,-0.0031835870878276773,0.00026504041985786486,0.023587339649562056,-0.02332229922970419
NO_DST_PORT,PRIMARY,260,0.0005845751040993719,0.0034893928467335106,-0.0029048177426341387,0.0003660929428679349,0.026328139940290762,-0.025962046997422827
NO_DST_PORT,PRIMARY,261,0.0004931965429446628,0.005458809685631796,-0.004965613142687134,0.0003155793808706786,0.0281793646510628,-0.02786378527019212
NO_DST_PORT,PRIMARY,262,0.0005741267190917387,0.0034956044631729855,-0.0029214777440812467,0.00035621780564731864,0.024958450514300068,-0.02460223270865275
NO_DST_PORT,PRIMARY,263,0.00053532322986094,0.0039187660638219934,-0.0033834428339610534,0.00041758860013074717,0.02839051543440385,-0.027972926834273104
NO_DST_PORT,PRIMARY,264,0.0003317706989769409,0.0028929307059746973,-0.0025611600069977564,0.000192819165958924,0.02769761838811685,-0.027504799222157927
NO_DST_PORT,PRIMARY,265,0.0003497651171376903,0.006029512109464022,-0.005679746992326332,0.0002349696787906641,0.030161670734979218,-0.029926701056188554
NO_DST_PORT,PRIMARY,266,0.0001647449563592085,0.003985924675368277,-0.0038211797190090685,0.00014571923164274914,0.026295291279352706,-0.026149572047709957
NO_DST_PORT,PRIMARY,267,0.0004995925536415147,0.004017870255871456,-0.003518277702229941,0.0003024074514397235,0.026988461105489248,-0.026686053654049524
NO_DST_PORT,PRIMARY,268,0.00033626620379290095,0.002158565279873459,-0.001822299076080558,0.00033173992779000905,0.026210365109179568,-0.02587862518138956
NO_DST_PORT,PRIMARY,269,0.0005631229191370712,0.004118918994340873,-0.0035557960752038015,0.0003473789482583145,0.02687002776677233,-0.026522648818514016
NO_DST_PORT,PRIMARY,270,0.0005921446589092216,0.003687072141109221,-0.0030949274821999995,0.00036951334362012034,0.02884048710706888,-0.02847097376344876
NO_DST_PORT,PRIMARY,271,0.0004858141600266874,0.003570799891256915,-0.0030849857312302276,0.0003286412479009959,0.026621629747419995,-0.026292988499519
NO_DST_PORT,PRIMARY,272,0.0005843074786844316,0.004685772536028476,-0.004101465057344045,0.00033846897362621586,0.031021281022250657,-0.03068281204862444
NO_DST_PORT,PRIMARY,273,0.00047838067686889474,0.004062975230596233,-0.0035845945537273383,0.0002542068931193908,0.028586688899133628,-0.028332482006014237
NO_DST_PORT,PRIMARY,274,0.0003388046207758455,0.0021281908590937842,-0.0017893862383179387,0.0002542170527257692,0.024753488423794323,-0.024499271371068554
NO_DST_PORT,PRIMARY,275,0.0003631602595713934,0.004023569843384672,-0.003660409583813279,0.0001939384159078683,0.02729324783435394,-0.02709930941844607
NO_DST_PORT,PRIMARY,276,0.0003639633400401854,0.004256568216177342,-0.0038926048761371568,0.00019275482178626735,0.02868414163145777,-0.028491386809671504
NO_DST_PORT,PRIMARY,277,0.0006002953656247811,0.0036296728406997186,-0.0030293774750749375,0.00042268194936945225,0.02981555359673088,-0.02939287164736143
NO_DST_PORT,PRIMARY,278,0.0004828050163534492,0.004071572080004693,-0.0035887670636512436,0.000337591860957831,0.025368747636511757,-0.025031155775553926
NO_DST_PORT,PRIMARY,279,0.00039381873736010764,0.005172428890981365,-0.004778610153621257,0.00022548907294395182,0.03158366143492519,-0.03135817236198124
NO_DST_PORT,PRIMARY,280,0.0005350043510635727,0.0041227559175129325,-0.0035877515664493598,0.0002806371086335746,0.02662329839290556,-0.026342661284271984
NO_DST_PORT,PRIMARY,281,0.0006245616249315189,0.0044177761590284415,-0.0037932145340969226,0.00031610260058956285,0.025508221252213303,-0.02519211865162374
NO_DST_PORT,PRIMARY,282,0.0008795439833286789,0.003502062954262891,-0.0026225189709342123,0.000636697440384637,0.025098162812369762,-0.024461465371985125
NO_DST_PORT,PRIMARY,283,0.0003248360789026572,0.0030156002094550993,-0.002690764130552442,0.0003143009637578409,0.024233391018883776,-0.023919090055125936
NO_DST_PORT,PRIMARY,284,0.0005921015337322366,0.003785286777367905,-0.0031931852436356684,0.0003685244752837935,0.027878863549364696,-0.027510339074080903
NO_DST_PORT,PRIMARY,285,0.0006235120076800715,0.004507298293227352,-0.0038837862855472804,0.00039187125031792114,0.027581799899988768,-0.027189928649670847
NO_DST_PORT,PRIMARY,286,0.00042349329432567195,0.004008441791888834,-0.003584948497563162,0.0002849888066200901,0.02765327248274113,-0.02736828367612104
NO_DST_PORT,PRIMARY,287,0.00023661440869815475,0.004730161879122716,-0.004493547470424561,0.0002760737521846357,0.02956628396051586,-0.029290210208331224
NO_DST_PORT,PRIMARY,288,0.00041408819249588724,0.004408191276482218,-0.003994103083986331,0.00019441422413146725,0.027664814480122812,-0.027470400255991345
NO_DST_PORT,PRIMARY,289,0.0007071236385304269,0.0061261134389080235,-0.005418989800377597,0.00043271794702148814,0.03179272800972882,-0.03136001006270733
NO_DST_PORT,PRIMARY,290,0.0005402851693336874,0.004893910817360972,-0.0043536256480272845,0.0003111955107978348,0.02798413739143596,-0.027672941880638124
