threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,candidate_id,configuration_id,seed
0.585,0.9384696709396062,0.9835800185013877,0.7955480733258511,0.9947684485871127,0.8951582609564819,0.8796277145811789,0.8271744204138789,0.005231551412887301,0.2044519266741489,0.8474359622486011,27001,142,2186,8506,29187,8648,LIGHTGBM,LGBM_11,7
0.59,0.9383375181710056,0.9842428455567142,0.794519266741489,0.9949895000552629,0.894754383398376,0.8792630543911402,0.8263779450962081,0.005010499944737133,0.20548073325851104,0.8471564602348874,27007,136,2197,8495,29204,8631,LIGHTGBM,LGBM_11,7
0.595,0.9382846570635655,0.9849135429964024,0.7937710437710438,0.9952105515234131,0.8944907976472285,0.8790719353669273,0.8258246570010702,0.004789448476586965,0.20622895622895623,0.8470752292880112,27013,130,2205,8487,29218,8617,LIGHTGBM,LGBM_11,7
0.6,0.9382317959561253,0.9852479962829597,0.7933034044145155,0.9953210772574881,0.8943122408360018,0.8789181907673177,0.8254666485003017,0.004678922742511881,0.20669659558548448,0.846969184313877,27016,127,2210,8482,29226,8609,LIGHTGBM,LGBM_11,7
0.605,0.9383110876172855,0.9861563517915309,0.7928357650579873,0.995615812548355,0.894225788803171,0.8789921194525093,0.8251888482205435,0.004384187451644992,0.20716423494201272,0.8472351468599129,27024,119,2215,8477,29239,8596,LIGHTGBM,LGBM_11,7
0.61,0.9382317959561253,0.9863779252532309,0.792368125701459,0.9956894963710717,0.8940288110362653,0.8787925937451377,0.8248145335592031,0.004310503628928269,0.20763187429854096,0.8470554343777089,27026,117,2220,8472,29246,8589,LIGHTGBM,LGBM_11,7
0.615,0.938152504294965,0.9865998601724539,0.7919004863449308,0.9957631801937884,0.8938318332693596,0.8785929231088513,0.8244401168451803,0.0042368198062115465,0.2080995136550692,0.8468758538884371,27028,115,2225,8467,29253,8582,LIGHTGBM,LGBM_11,7
0.62,0.9380467820800846,0.9867070895522388,0.7914328469884025,0.9958000221051468,0.8936164345467748,0.8783475192028234,0.8240495481458397,0.004199977894853185,0.20856715301159745,0.8466218865752679,27029,114,2230,8462,29259,8576,LIGHTGBM,LGBM_11,7
0.625,0.9380467820800846,0.9871615312791784,0.79105873550318,0.9959473897505803,0.8935030626268801,0.8782969885773624,0.8237883746298894,0.00405261024941974,0.20894126449682004,0.8466573407351741,27033,110,2234,8458,29267,8568,LIGHTGBM,LGBM_11,7
0.63,0.9379674904189242,0.9877264757451782,0.7903105125327348,0.996131599307372,0.8932210559200534,0.8780589182729776,0.8232176606979329,0.0038684006926279334,0.20968948746726523,0.8465051721503123,27038,105,2242,8450,29280,8555,LIGHTGBM,LGBM_11,7
0.635,0.9379674904189242,0.988068779974266,0.7900299289188178,0.9962421250414472,0.8931360269801325,0.8780208928849853,0.8230216107722587,0.0037578749585528495,0.20997007108118218,0.8465323337638319,27041,102,2245,8447,29286,8549,LIGHTGBM,LGBM_11,7
0.64,0.9378617682040439,0.9882917691136869,0.7894687616909839,0.9963158088641638,0.8928922852775738,0.877762179587168,0.8225652419653473,0.0036841911358361274,0.2105312383090161,0.8462880251556757,27043,100,2251,8441,29294,8541,LIGHTGBM,LGBM_11,7
0.645,0.937888198757764,0.9886363636363636,0.7892817059483727,0.9964263345982389,0.8928540202733057,0.8777824006656958,0.8224504911897708,0.0035736654017610434,0.2107182940516274,0.846381172061511,27046,97,2253,8439,29299,8536,LIGHTGBM,LGBM_11,7
0.65,0.9378353376503238,0.988633700492149,0.7890946502057613,0.9964263345982389,0.8927604924020001,0.8776656610839487,0.8222876301118863,0.0035736654017610434,0.2109053497942387,0.8462499370762327,27046,97,2255,8437,29301,8534,LIGHTGBM,LGBM_11,7
0.655,0.9378089070966037,0.9889761932684414,0.7887205387205387,0.996536860332314,0.8926286995264263,0.8775690722722306,0.8220099424895214,0.0034631396676859595,0.2112794612794613,0.8462120642466444,27049,94,2259,8433,29308,8527,LIGHTGBM,LGBM_11,7
0.66,0.9377031848817232,0.9892006104002817,0.7881593714927049,0.9966105441550308,0.8923849578238678,0.8773098745510385,0.8215532201142589,0.003389455844969237,0.21184062850729518,0.8459682788338551,27051,92,2265,8427,29316,8519,LIGHTGBM,LGBM_11,7
0.665,0.937650323774283,0.9894279337483848,0.7877852600074823,0.9966842279777475,0.8922347439926148,0.8771674043217913,0.8212593358163843,0.0033157720222525143,0.21221473999251778,0.8458558228241664,27053,90,2269,8423,29322,8513,LIGHTGBM,LGBM_11,7
0.67,0.937650323774283,0.9900035281665295,0.787317620650954,0.9968684375345392,0.8920930290927467,0.8771034123469654,0.8209319108267832,0.0031315624654607082,0.21268237934904602,0.8459030435064763,27058,85,2274,8418,29332,8503,LIGHTGBM,LGBM_11,7
0.675,0.937650323774283,0.9904649793996468,0.7869435091657314,0.9970158051799728,0.8919796571728521,0.8770521707406056,0.8206698788599964,0.002984194820027263,0.2130564908342686,0.845941198930343,27062,81,2278,8414,29340,8495,LIGHTGBM,LGBM_11,7
0.68,0.9375974626668429,0.9906938390858758,0.7865693976805088,0.9970894890026895,0.8918294433415992,0.8769094416349512,0.8203757535556121,0.0029105109973105404,0.2134306023194912,0.8458293244852066,27064,79,2282,8410,29346,8489,LIGHTGBM,LGBM_11,7
0.685,0.9374388793445223,0.990918740417502,0.7858211747100636,0.9971631728254062,0.8914921737677349,0.8765322622711387,0.8197553027494292,0.002836827174593818,0.2141788252899364,0.8454554372679169,27066,77,2290,8402,29356,8479,LIGHTGBM,LGBM_11,7
0.69,0.9374388793445223,0.9911504424778761,0.7856341189674523,0.9972368566481229,0.8914354878077876,0.876506495539208,0.8196241437854926,0.002763143351877095,0.2143658810325477,0.8454748854131257,27068,75,2292,8400,29360,8475,LIGHTGBM,LGBM_11,7
0.695,0.9373331571296418,0.9914943886591849,0.7849794238683128,0.997347382382198,0.8911634031252553,0.8762332306728611,0.8191009700778795,0.0026526176178020117,0.21502057613168724,0.8452421682273019,27071,72,2299,8393,29370,8465,LIGHTGBM,LGBM_11,7
0.7,0.9371745738073213,0.9918372175558973,0.7841376730265619,0.9974579081162731,0.8907977905714175,0.8758422564638287,0.8184143222506395,0.002542091883726928,0.21586232697343807,0.8448787402725643,27074,69,2308,8384,29382,8453,LIGHTGBM,LGBM_11,7
0.705,0.9369895599312805,0.9920634920634921,0.783295922184811,0.9975315919389898,0.8904137570619004,0.8754050381519807,0.8177113844952157,0.002468408061010205,0.21670407781518894,0.8444401522453208,27076,67,2317,8375,29393,8442,LIGHTGBM,LGBM_11,7
0.71,0.9367781155015198,0.992406264831514,0.7822671156004489,0.9976421176730649,0.8899546166367569,0.8748953974895398,0.8168606922415813,0.0023578823269351213,0.21773288439955107,0.8439463438900127,27079,64,2328,8364,29407,8428,LIGHTGBM,LGBM_11,7
0.715,0.9366723932866393,0.9927536231884058,0.7816124205013094,0.99775264340714,0.8896825319542248,0.8746206174777604,0.8163364982612434,0.0022473565928600374,0.21838757949869061,0.84371482749379,27082,61,2335,8357,29417,8418,LIGHTGBM,LGBM_11,7
0.72,0.936593101625479,0.9928681801973137,0.7812383090160868,0.9977894853184983,0.8895138971672926,0.8744307772834337,0.8160254782048026,0.0022105146815016765,0.2187616909839132,0.843528598355334,27083,60,2339,8353,29422,8413,LIGHTGBM,LGBM_11,7
0.725,0.9364609488568786,0.9929812039019748,0.7806771417882529,0.9978263272298566,0.8892517345090547,0.8741229448109749,0.815550865673975,0.002173672770143315,0.2193228582117471,0.8432114693766483,27084,59,2345,8347,29429,8406,LIGHTGBM,LGBM_11,7
0.73,0.9363816571957182,0.9933309515303085,0.780115974560419,0.9979368529639318,0.8890264137621754,0.873906438262874,0.8151079839734193,0.0020631470360682313,0.219884025439581,0.8430459699174147,27087,56,2351,8341,29438,8397,LIGHTGBM,LGBM_11,7
0.735,0.9362759349808378,0.993562999165574,0.7795548073325851,0.9980105367866485,0.8887826720596168,0.873643938996908,0.8146490216392673,0.0019894632133515087,0.22044519266741489,0.8428048832684644,27089,54,2357,8335,29446,8389,LIGHTGBM,LGBM_11,7
0.74,0.9362759349808378,0.9936806963157268,0.7794612794612794,0.9980473786980069,0.8887543290796431,0.8736306934325698,0.8145831297038412,0.0019526213019931474,0.22053872053872053,0.8428152954257279,27090,53,2358,8334,29448,8387,LIGHTGBM,LGBM_11,7
0.745,0.9362230738733976,0.9936791890280262,0.7792742237186682,0.9980473786980069,0.8886608012083375,0.8735126068040049,0.8144194866381248,0.0019526213019931474,0.22072577628133183,0.8426843969269494,27090,53,2360,8332,29450,8385,LIGHTGBM,LGBM_11,7
0.75,0.9361702127659575,0.9939133548156105,0.7789001122334456,0.9981210625207235,0.8885105873770845,0.8733679408526034,0.8141239955422606,0.0018789374792764248,0.22109988776655443,0.8425744229191314,27092,51,2364,8328,29456,8379,LIGHTGBM,LGBM_11,7
0.755,0.9360380599973569,0.9939097205636493,0.7784324728769173,0.9981210625207235,0.8882767676988204,0.8730724850519248,0.8137147549958937,0.0018789374792764248,0.22156752712308267,0.8422472066712483,27092,51,2369,8323,29461,8374,LIGHTGBM,LGBM_11,7
0.76,0.9359059072287564,0.9940241424644436,0.7778713056490835,0.998157904432082,0.8880146050405827,0.8727635237945329,0.8132394641634889,0.0018420955679180637,0.22212869435091656,0.8419305178994393,27093,50,2375,8317,29468,8367,LIGHTGBM,LGBM_11,7
0.765,0.9358001850138761,0.9940212842281478,0.7774971941638609,0.998157904432082,0.8878275492979715,0.8725268958278668,0.8129119320959889,0.0018420955679180637,0.22250280583613916,0.8416687395213029,27093,50,2379,8313,29472,8363,LIGHTGBM,LGBM_11,7
0.77,0.9357208933527157,0.9940191387559809,0.7772166105499438,0.998157904432082,0.8876872574910128,0.8723493596472811,0.8126662494132372,0.0018420955679180637,0.22278338945005613,0.8414723989481915,27093,50,2382,8310,29475,8360,LIGHTGBM,LGBM_11,7
0.775,0.9356151711378353,0.994489698131289,0.7764683875794987,0.9983052720775154,0.887386829828507,0.8720588235294118,0.8120744972220049,0.0016947279224846185,0.22353161242050132,0.8412532028236998,27097,46,2390,8302,29487,8348,LIGHTGBM,LGBM_11,7
0.78,0.9355887405841152,0.994726117703464,0.7761878039655817,0.9983789559002321,0.887283379932907,0.8719726819017599,0.8118604605662186,0.0016210440997678959,0.22381219603441826,0.8412092111285365,27099,44,2393,8299,29492,8343,LIGHTGBM,LGBM_11,7
0.785,0.9354830183692349,0.9947235879601871,0.7758136924803591,0.9983789559002321,0.8870963241902956,0.8717355893016657,0.8115326667579784,0.0016210440997678959,0.22418630751964086,0.8409475161796472,27099,44,2397,8295,29496,8339,LIGHTGBM,LGBM_11,7
0.79,0.9353772961543544,0.9948397935917437,0.7753460531238309,0.9984157978115905,0.8868809254677107,0.8714848883048619,0.8111387252695643,0.0015842021884095348,0.2246539468761691,0.8406966016514978,27100,43,2402,8290,29502,8333,LIGHTGBM,LGBM_11,7
0.795,0.9352980044931941,0.9949567723342939,0.7749719416386083,0.9984526397229488,0.8867122906807785,0.8712933753943217,0.810826679192109,0.0015473602770511735,0.2250280583613917,0.8405111570920966,27101,42,2406,8286,29507,8328,LIGHTGBM,LGBM_11,7
0.8,0.9352187128320338,0.994954954954955,0.7746913580246914,0.9984526397229488,0.8865719988738201,0.8711153178734815,0.8105807057718278,0.0015473602770511735,0.22530864197530864,0.8403148939753289,27101,42,2409,8283,29510,8325,LIGHTGBM,LGBM_11,7
0.805,0.9351129906171535,0.9951905735241072,0.7741301907968574,0.9985263235456655,0.8863282571712614,0.8708506496922509,0.8101203875893118,0.0014736764543344509,0.22586980920314254,0.8400749871358152,27103,40,2415,8277,29518,8317,LIGHTGBM,LGBM_11,7
0.81,0.9350865600634334,0.9956668271545498,0.7736625514403292,0.9986736911910989,0.8861681213157141,0.8707368421052633,0.809773670608505,0.0013263088089010059,0.22633744855967078,0.8400534261807403,27107,36,2420,8272,29527,8308,LIGHTGBM,LGBM_11,7
0.815,0.9349544072948328,0.9962619076329434,0.7727272727272727,0.9988579007478908,0.8857925867375818,0.8703713457993153,0.8090323338751688,0.0011420992521091993,0.22727272727272727,0.8397818664085779,27112,31,2430,8262,29542,8293,LIGHTGBM,LGBM_11,7
0.82,0.9348486850799524,0.9964996982498491,0.7721661054994389,0.9989315845706075,0.8855488450350232,0.870105917689835,0.8085714845356786,0.001068415429392477,0.22783389450056116,0.8395427228935902,27114,29,2436,8256,29550,8285,LIGHTGBM,LGBM_11,7
0.825,0.9347165323113519,0.9967375543740937,0.7715114104002992,0.9990052683933243,0.8852583393968118,0.8697806832560101,0.8080283676827835,0.0009947316066757543,0.2284885895997007,0.8392383720178845,27116,27,2443,8249,29559,8276,LIGHTGBM,LGBM_11,7
0.83,0.9346372406501916,0.9968564865191634,0.7711372989150767,0.9990421103046826,0.8850897046098796,0.8695881453356535,0.8077156684104312,0.000957889695317393,0.22886270108492332,0.8390535799771969,27117,26,2447,8245,29564,8271,LIGHTGBM,LGBM_11,7
0.835,0.9343993656667107,0.9969733656174334,0.7702020202020202,0.9990789522160409,0.8846404862090306,0.8690375685943437,0.8069099318021478,0.0009210477839590318,0.2297979797979798,0.8384766806578288,27118,25,2457,8235,29575,8260,LIGHTGBM,LGBM_11,7
0.84,0.9342407823443901,0.9973326867119302,0.7693602693602694,0.999189477950116,0.8842748736551926,0.8686378035902852,0.8062176572055826,0.0008105220498839479,0.23063973063973064,0.8381188154302036,27121,22,2466,8226,29587,8248,LIGHTGBM,LGBM_11,7
0.845,0.9341879212369499,0.99745269286754,0.7690796857463524,0.9992263198614744,0.8841530028039134,0.8685044359949302,0.8059868266290285,0.0007736801385255867,0.2309203142536476,0.837999604746631,27122,21,2469,8223,29591,8244,LIGHTGBM,LGBM_11,7
0.85,0.9339236156997489,0.9982968369829683,0.7674897119341564,0.9994842132409829,0.8834869625875696,0.8678087986463621,0.8046991448968384,0.0005157867590170578,0.23251028806584362,0.8374275041918415,27129,14,2486,8206,29615,8220,LIGHTGBM,LGBM_11,7
0.855,0.9337650323774284,0.9984169508037019,0.7668350168350169,0.9995210551523414,0.8831780359936792,0.8674354633939907,0.8041388779913692,0.0004789448476586965,0.23316498316498316,0.8370473224308121,27130,13,2493,8199,29623,8212,LIGHTGBM,LGBM_11,7
0.86,0.9336064490551077,0.9984157933219595,0.7662738496071829,0.9995210551523414,0.8828974523797621,0.8670758810456132,0.8036449954878958,0.0004789448476586965,0.23372615039281705,0.8366553981897594,27130,13,2499,8193,29629,8206,LIGHTGBM,LGBM_11,7
0.865,0.9334478657327872,0.9984146341463415,0.7657126823793491,0.9995210551523414,0.8826168687658452,0.8667160702943045,0.8031509967038143,0.0004789448476586965,0.23428731762065094,0.8362634490833318,27130,13,2505,8187,29635,8200,LIGHTGBM,LGBM_11,7
0.87,0.9333421435179067,0.9984138604197169,0.7653385708941265,0.9995210551523414,0.882429813023234,0.8664760694620923,0.802821599560474,0.0004789448476586965,0.23466142910587354,0.8360021358000373,27130,13,2509,8183,29639,8196,LIGHTGBM,LGBM_11,7
0.875,0.9331306990881459,0.9984123106985833,0.7645903479236813,0.9995210551523414,0.8820557015380113,0.8659957627118645,0.8021626501295234,0.0004789448476586965,0.23540965207631875,0.8354794757483336,27130,13,2517,8175,29647,8188,LIGHTGBM,LGBM_11,7
0.88,0.9329985463195454,0.9985331866519985,0.7640291806958474,0.9995578970636997,0.8817935388797735,0.8656811317755524,0.8016840369781547,0.00044210293630033527,0.23597081930415265,0.8351647018463448,27131,12,2523,8169,29654,8181,LIGHTGBM,LGBM_11,7
0.885,0.9329192546583851,0.9986545988258317,0.7636550692106248,0.999594738975058,0.8816249040928414,0.8654865380538478,0.8013701319095478,0.00040526102494197396,0.23634493078937524,0.83498064545365,27132,11,2527,8165,29659,8176,LIGHTGBM,LGBM_11,7
0.89,0.9328663935509449,0.9988984088127295,0.7632809577254022,0.9996684227977748,0.8814746902615884,0.8653377160428375,0.8010718913188583,0.00033157720222525146,0.23671904227459784,0.8348739658525525,27134,9,2531,8161,29665,8170,LIGHTGBM,LGBM_11,7
0.895,0.9326549491211841,0.9988973290860084,0.762532734754957,0.9996684227977748,0.8811005787763659,0.864856263922775,0.8004123306499117,0.00033157720222525146,0.23746726524504302,0.8343513613293994,27134,9,2539,8153,29673,8162,LIGHTGBM,LGBM_11,7
0.9,0.9325756574600238,0.9990192472722815,0.7621586232697344,0.9997052647091331,0.8809319439894338,0.8646612552390048,0.8000981836033383,0.00029473529086689016,0.23784137673026562,0.8341674527208018,27135,8,2543,8149,29678,8157,LIGHTGBM,LGBM_11,7
0.905,0.9324963657988635,0.9991413150147204,0.7617845117845118,0.9997421066204915,0.8807633092025016,0.8644661430694122,0.7997839748625294,0.0002578933795085289,0.2382154882154882,0.8339835897233392,27136,7,2547,8145,29683,8152,LIGHTGBM,LGBM_11,7
0.91,0.9324699352451434,0.9992637133390601,0.7615974560419004,0.9997789485318498,0.8806882022868752,0.8643914866514515,0.7996346996091678,0.00022105146815016763,0.2384025439580995,0.8339304110865979,27137,6,2549,8143,29686,8149,LIGHTGBM,LGBM_11,7
0.915,0.932390643583983,0.9992634421802111,0.7613168724279835,0.9997789485318498,0.8805479104799167,0.8642106380719821,0.7993872019483836,0.00022105146815016763,0.23868312757201646,0.8337344519341611,27137,6,2552,8140,29689,8146,LIGHTGBM,LGBM_11,7
0.92,0.932364213030263,0.9992633517495396,0.7612233445566778,0.9997789485318498,0.8805011465442638,0.864150342411212,0.799304696246538,0.00022105146815016763,0.2387766554433221,0.8336691307827911,27137,6,2553,8139,29690,8145,LIGHTGBM,LGBM_11,7
0.925,0.9323113519228228,0.9992631708215646,0.7610362888140666,0.9997789485318498,0.8804076186729581,0.8640297318821343,0.7991396751193259,0.00022105146815016763,0.2389637111859334,0.8335384863255355,27137,6,2555,8137,29692,8143,LIGHTGBM,LGBM_11,7
0.93,0.9321791991542223,0.9992627181125584,0.7605686494575383,0.9997789485318498,0.8801737989946941,0.8637280934678704,0.7987270655718383,0.00022105146815016763,0.23943135054246165,0.8332118625857499,27137,6,2560,8132,29697,8138,LIGHTGBM,LGBM_11,7
0.935,0.9320206158319017,0.9992621741269061,0.7600074822297045,0.9997789485318498,0.8798932153807771,0.8633659158521036,0.7982318271119844,0.00022105146815016763,0.23999251777029554,0.8328198902565113,27137,6,2566,8126,29703,8132,LIGHTGBM,LGBM_11,7
0.94,0.9316770186335404,0.9992609927330952,0.758791619902731,0.9997789485318498,0.8792852842172905,0.8625804050821327,0.7971584098099711,0.00022105146815016763,0.241208380097269,0.8319705270438845,27137,6,2579,8113,29716,8119,LIGHTGBM,LGBM_11,7
0.945,0.9314127130963393,0.999383249044036,0.7577628133183689,0.9998157904432082,0.8787893018807886,0.8619607425926911,0.7962653562653563,0.00018420955679180636,0.24223718668163113,0.8313294507785167,27138,5,2590,8102,29728,8107,LIGHTGBM,LGBM_11,7
0.95,0.931069115897978,0.9995056846267919,0.7564534231200898,0.9998526323545666,0.8781530277373282,0.8611584327086882,0.7951238694455368,0.00014736764543344508,0.24354657687991021,0.8304923826911155,27139,4,2604,8088,29743,8092,LIGHTGBM,LGBM_11,7
0.05,0.7246200607902735,0.506562815519977,0.9854096520763187,0.6218914637291383,0.8036505579027284,0.6691435648280462,0.8287318891877862,0.3781085362708617,0.014590347923681257,0.5496135539811221,16880,10263,156,10536,17036,20799,LIGHTGBM,LGBM_11,29
