run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_COMPACT_seed_313,FT_COMPACT,313,0.6949999999999997,0.9306462270384565,0.9887327356433244,0.7632809577254022,0.8615011084133853,0.7997530477049116,0.0034262977563275,0.2367190422745978,27050,93,2531,8161
FT_COMPACT_seed_313,FT_COMPACT,313,0.6999999999999997,0.9306726575921764,0.9888525384708592,0.7632809577254022,0.8615465822116654,0.7997687226828168,0.0033894558449692,0.2367190422745978,27051,92,2531,8161
FT_COMPACT_seed_313,FT_COMPACT,313,0.7049999999999997,0.9306990881458966,0.9894468704512372,0.7629068462401796,0.861533586818758,0.7995177605269348,0.0032052462881774,0.2370931537598204,27056,87,2535,8157
FT_COMPACT_seed_313,FT_COMPACT,313,0.7099999999999997,0.9306990881458966,0.9896844660194176,0.7627197904975683,0.8615043312909361,0.7993844102885821,0.0031315624654607,0.2372802095024317,27058,85,2537,8155
FT_COMPACT_seed_313,FT_COMPACT,313,0.7149999999999997,0.9306726575921764,0.9896832139822794,0.7626262626262627,0.8614441920659237,0.7993020565804695,0.0031315624654607,0.2373737373737373,27058,85,2538,8154
FT_COMPACT_seed_313,FT_COMPACT,313,0.7199999999999998,0.9306726575921764,0.9898021124195704,0.762532734754957,0.8614295525384331,0.7992353690814625,0.0030947205541023,0.237467265245043,27059,84,2539,8153
FT_COMPACT_seed_313,FT_COMPACT,313,0.7249999999999998,0.9305933659310164,0.98979839689094,0.7622521511410401,0.8612490753460849,0.798988274969609,0.0030947205541023,0.2377478488589599,27059,84,2542,8150
FT_COMPACT_seed_313,FT_COMPACT,313,0.7299999999999998,0.9305933659310164,0.98979839689094,0.7622521511410401,0.8612490753460849,0.798988274969609,0.0030947205541023,0.2377478488589599,27059,84,2542,8150
FT_COMPACT_seed_313,FT_COMPACT,313,0.7349999999999997,0.9305669353772962,0.9897971577796671,0.7621586232697344,0.8611889035667107,0.7989059038058076,0.0030947205541023,0.2378413767302656,27059,84,2543,8149
FT_COMPACT_seed_313,FT_COMPACT,313,0.7399999999999997,0.9305669353772962,0.9897971577796671,0.7621586232697344,0.8611889035667107,0.7989059038058076,0.0030947205541023,0.2378413767302656,27059,84,2543,8149
FT_COMPACT_seed_313,FT_COMPACT,313,0.7449999999999997,0.930487643716136,0.9897934386391252,0.7618780396558175,0.861008350068703,0.7986587709321935,0.0030947205541023,0.2381219603441825,27059,84,2546,8146
FT_COMPACT_seed_313,FT_COMPACT,313,0.7499999999999997,0.930540504823576,0.990034030140982,0.7618780396558175,0.8610993657505286,0.7986900933406542,0.0030210367313856,0.2381219603441825,27061,82,2546,8146
FT_COMPACT_seed_313,FT_COMPACT,313,0.7549999999999997,0.930540504823576,0.9901531728665208,0.7617845117845118,0.8610846812559467,0.7986233674549947,0.0029841948200272,0.2382154882154882,27062,81,2547,8145
FT_COMPACT_seed_313,FT_COMPACT,313,0.7599999999999997,0.9305669353772962,0.9903928006810166,0.7616909839132061,0.8611155167856198,0.7985722970720324,0.0029105109973105,0.2383090160867938,27064,79,2548,8144
FT_COMPACT_seed_313,FT_COMPACT,313,0.7649999999999997,0.9306197964847364,0.990753132984548,0.7615974560419004,0.8611918988948232,0.7985368819503009,0.0027999852632354,0.2384025439580995,27067,76,2549,8143
FT_COMPACT_seed_313,FT_COMPACT,313,0.7699999999999997,0.9305933659310164,0.9907520077877828,0.7615039281705949,0.8611316763617134,0.7984544776997609,0.0027999852632354,0.2384960718294051,27067,76,2550,8142
FT_COMPACT_seed_313,FT_COMPACT,313,0.7749999999999997,0.930514074269856,0.9907486305538648,0.7612233445566778,0.8609509705400116,0.798207245552439,0.0027999852632354,0.2387766554433221,27067,76,2553,8139
FT_COMPACT_seed_313,FT_COMPACT,313,0.7799999999999997,0.930487643716136,0.991225932244699,0.7607557052001497,0.860831834056514,0.7978577313924747,0.002652617617802,0.2392442947998503,27071,72,2558,8134
FT_COMPACT_seed_313,FT_COMPACT,313,0.7849999999999997,0.9304612131624156,0.9912248628884828,0.760662177328844,0.8607715510398476,0.7977752928020718,0.002652617617802,0.239337822671156,27071,72,2559,8133
FT_COMPACT_seed_313,FT_COMPACT,313,0.7899999999999997,0.9304612131624156,0.9912248628884828,0.760662177328844,0.8607715510398476,0.7977752928020718,0.002652617617802,0.239337822671156,27071,72,2559,8133
FT_COMPACT_seed_313,FT_COMPACT,313,0.7949999999999997,0.930514074269856,0.99170630564703,0.7604751215862326,0.8608332009951829,0.7976730041006926,0.0025052499723685,0.2395248784137673,27075,68,2561,8131
FT_COMPACT_seed_313,FT_COMPACT,313,0.7999999999999997,0.930514074269856,0.99170630564703,0.7604751215862326,0.8608332009951829,0.7976730041006926,0.0025052499723685,0.2395248784137673,27075,68,2561,8131
FT_COMPACT_seed_313,FT_COMPACT,313,0.8049999999999997,0.930514074269856,0.99170630564703,0.7604751215862326,0.8608332009951829,0.7976730041006926,0.0025052499723685,0.2395248784137673,27075,68,2561,8131
FT_COMPACT_seed_313,FT_COMPACT,313,0.8099999999999996,0.930514074269856,0.99170630564703,0.7604751215862326,0.8608332009951829,0.7976730041006926,0.0025052499723685,0.2395248784137673,27075,68,2561,8131
FT_COMPACT_seed_313,FT_COMPACT,313,0.8149999999999996,0.930487643716136,0.99170529397414,0.7603815937149271,0.860772895712017,0.7975905505631206,0.0025052499723685,0.2396184062850729,27075,68,2562,8130
FT_COMPACT_seed_313,FT_COMPACT,313,0.8199999999999996,0.9304612131624156,0.9917042820544102,0.7602880658436214,0.8607125840436232,0.7975080937898559,0.0025052499723685,0.2397119341563786,27075,68,2563,8129
FT_COMPACT_seed_313,FT_COMPACT,313,0.8249999999999996,0.9304347826086956,0.99170326988775,0.7601945379723157,0.8606522659889876,0.797425633780708,0.0025052499723685,0.2398054620276842,27075,68,2564,8128
FT_COMPACT_seed_313,FT_COMPACT,313,0.8299999999999996,0.9304347826086956,0.99170326988775,0.7601945379723157,0.8606522659889876,0.797425633780708,0.0025052499723685,0.2398054620276842,27075,68,2564,8128
FT_COMPACT_seed_313,FT_COMPACT,313,0.8349999999999996,0.9304347826086956,0.99170326988775,0.7601945379723157,0.8606522659889876,0.797425633780708,0.0025052499723685,0.2398054620276842,27075,68,2564,8128
FT_COMPACT_seed_313,FT_COMPACT,313,0.8399999999999996,0.9304083520549756,0.9917022574740696,0.76010101010101,0.8605919415470958,0.7973431705354864,0.0025052499723685,0.2398989898989899,27075,68,2565,8127
FT_COMPACT_seed_313,FT_COMPACT,313,0.8449999999999996,0.9303554909475352,0.991700231905285,0.7599139543583988,0.8604712734974848,0.7971782343360609,0.0025052499723685,0.2400860456416012,27075,68,2567,8125
FT_COMPACT_seed_313,FT_COMPACT,313,0.8499999999999996,0.9303026298400952,0.9916982053473324,0.7597268986157875,0.8603505798866706,0.7970132851900547,0.0025052499723685,0.2402731013842124,27075,68,2569,8123
FT_COMPACT_seed_313,FT_COMPACT,313,0.8549999999999996,0.9303290603938152,0.9920596139750794,0.7595398428731762,0.8603665642546879,0.7968952388428779,0.0023947242382934,0.2404601571268237,27078,65,2571,8121
FT_COMPACT_seed_313,FT_COMPACT,313,0.8599999999999997,0.9302233381789348,0.9922964049889949,0.7589786756453423,0.8600953895071543,0.7964315157225297,0.0023210404155767,0.2410213243546577,27080,63,2577,8115
FT_COMPACT_seed_313,FT_COMPACT,313,0.8649999999999997,0.930249768732655,0.9925382262996942,0.7588851477740367,0.8601261461811629,0.7963802681428264,0.00224735659286,0.2411148522259633,27082,61,2578,8114
FT_COMPACT_seed_313,FT_COMPACT,313,0.8699999999999997,0.930011893749174,0.9931338891613536,0.7575757575757576,0.8595076400679117,0.7953028041787762,0.0020631470360682,0.2424242424242424,27087,56,2592,8100
FT_COMPACT_seed_313,FT_COMPACT,313,0.8749999999999997,0.930011893749174,0.9934969325153374,0.7572951739618407,0.8594629020273856,0.795101928591068,0.0019526213019931,0.2427048260381593,27090,53,2595,8097
FT_COMPACT_seed_313,FT_COMPACT,313,0.8799999999999997,0.929959032641734,0.9936164988951632,0.7570145903479237,0.859326892451428,0.7948697804140316,0.0019157793906347,0.2429854096520763,27091,52,2598,8094
FT_COMPACT_seed_313,FT_COMPACT,313,0.8849999999999997,0.929985463195454,0.9953196206429364,0.7557987280209503,0.859178140449737,0.7940141882995657,0.0013999926316177,0.2442012719790497,27105,38,2611,8081
FT_COMPACT_seed_313,FT_COMPACT,313,0.8899999999999997,0.930011893749174,0.9954422271495442,0.7557987280209503,0.859223817118554,0.7940297920842668,0.0013631507202593,0.2442012719790497,27106,37,2611,8081
FT_COMPACT_seed_313,FT_COMPACT,313,0.8949999999999996,0.9300647548566142,0.9956875308033514,0.7557987280209503,0.8593151850276479,0.7940610014935933,0.0012894668975426,0.2442012719790497,27108,35,2611,8081
FT_COMPACT_seed_313,FT_COMPACT,313,0.8999999999999996,0.930038324302894,0.9960537674189172,0.7554246165357277,0.8592096165097601,0.7937771488098748,0.0011789411634675,0.2445753834642723,27111,32,2615,8077
FT_COMPACT_seed_313,FT_COMPACT,313,0.9049999999999996,0.930011893749174,0.9961756723414754,0.7552375607931163,0.8591339504202574,0.7936273931674334,0.0011420992521091,0.2447624392068836,27112,31,2617,8075
FT_COMPACT_seed_313,FT_COMPACT,313,0.9099999999999996,0.930011893749174,0.996665843418128,0.7548634493078937,0.859073975518893,0.7933590217434043,0.0009947316066757,0.2451365506921062,27116,27,2621,8071
FT_COMPACT_seed_313,FT_COMPACT,313,0.9149999999999996,0.9300911854103344,0.9971580378104534,0.754769921436588,0.8591961671546445,0.7933387074575804,0.0008473639612423,0.2452300785634119,27120,23,2622,8070
FT_COMPACT_seed_313,FT_COMPACT,313,0.9199999999999996,0.930011893749174,0.9972799208704252,0.7543958099513655,0.8589989350372736,0.7930234387289601,0.0008105220498839,0.2456041900486344,27121,22,2626,8066
FT_COMPACT_seed_313,FT_COMPACT,313,0.9249999999999996,0.9299061715342936,0.9972785749628896,0.7540216984661429,0.8587558585428205,0.7926925194682608,0.0008105220498839,0.245978301533857,27121,22,2630,8062
FT_COMPACT_seed_313,FT_COMPACT,313,0.9299999999999996,0.9299061715342936,0.9972785749628896,0.7540216984661429,0.8587558585428205,0.7926925194682608,0.0008105220498839,0.245978301533857,27121,22,2630,8062
FT_COMPACT_seed_313,FT_COMPACT,313,0.9349999999999996,0.9297740187656932,0.9976464759073456,0.7532734754956977,0.8584066080468958,0.7920772604787475,0.0006999963158088,0.2467265245043022,27124,19,2638,8054
FT_COMPACT_seed_313,FT_COMPACT,313,0.9399999999999996,0.9296682965508128,0.9976453092080804,0.7528993640104751,0.8581632109162625,0.7917461691287843,0.0006999963158088,0.2471006359895249,27124,19,2642,8050
FT_COMPACT_seed_313,FT_COMPACT,313,0.9449999999999996,0.9295625743359324,0.9980146420151385,0.7522446689113356,0.8578742467068423,0.791213331497039,0.0005894705817337,0.2477553310886644,27127,16,2649,8043
FT_COMPACT_seed_313,FT_COMPACT,313,0.9499999999999996,0.9295625743359324,0.9980146420151385,0.7522446689113356,0.8578742467068423,0.791213331497039,0.0005894705817337,0.2477553310886644,27127,16,2649,8043
FT_COMPACT_seed_997,FT_COMPACT,997,0.05,0.5839302233381789,0.4043125663180233,0.99784885895997,0.5754584681769148,0.7713719706171556,0.5791180046420809,0.0021511410400299,11424,15719,23,10669
FT_COMPACT_seed_997,FT_COMPACT,997,0.055,0.5842473899828201,0.4044820263916275,0.9976618032173588,0.5755989639542414,0.771405843216662,0.5786022178830638,0.0023381967826412,11438,15705,25,10667
FT_COMPACT_seed_997,FT_COMPACT,997,0.06,0.5849081538258226,0.4048586069462896,0.9975682753460532,0.575964575964576,0.7716348588543399,0.5776443281877464,0.0024317246539468,11464,15679,26,10666
FT_COMPACT_seed_997,FT_COMPACT,997,0.065,0.585780362098586,0.4053663727576771,0.9975682753460532,0.5764782185709653,0.7720034742327737,0.5764285451129204,0.0024317246539468,11497,15646,26,10666
FT_COMPACT_seed_997,FT_COMPACT,997,0.0699999999999999,0.5885027091317563,0.4069239283942135,0.9971006359895248,0.5779729473313274,0.7729058825235258,0.5724496186862175,0.0028993640104751,11605,15538,31,10661
FT_COMPACT_seed_997,FT_COMPACT,997,0.0749999999999999,0.5894542090656799,0.407441398034492,0.996539468761691,0.5784002388513422,0.7730088944993397,0.5709022584091663,0.003460531238309,11647,15496,37,10655
FT_COMPACT_seed_997,FT_COMPACT,997,0.0799999999999999,0.5912514867186468,0.4084966067252022,0.9964459408903852,0.5794468767845973,0.7737222036630887,0.5683601665254393,0.0035540591096146,11716,15427,38,10654
FT_COMPACT_seed_997,FT_COMPACT,997,0.0849999999999999,0.5937359587683362,0.4099672888204733,0.9963524130190796,0.5809090165498814,0.7747298299710558,0.564860184946395,0.0036475869809203,11811,15332,39,10653
FT_COMPACT_seed_997,FT_COMPACT,997,0.0899999999999999,0.5946610281485397,0.4105133343610297,0.996258885147774,0.5814410480349346,0.7750742185226148,0.5635338761374941,0.0037411148522259,11847,15296,40,10652
FT_COMPACT_seed_997,FT_COMPACT,997,0.0949999999999999,0.5955860975287433,0.4110472073184854,0.9959783015338572,0.5819284679909288,0.7753185293046959,0.5621338835058762,0.0040216984661429,11885,15258,43,10649
FT_COMPACT_seed_997,FT_COMPACT,997,0.0999999999999999,0.5966697502312673,0.4116919270027838,0.9958847736625516,0.5825582667687931,0.7757314372304464,0.5605865232288251,0.0041152263374485,11927,15216,44,10648
FT_COMPACT_seed_997,FT_COMPACT,997,0.1049999999999999,0.5983084445619136,0.4126676486549345,0.99569771791994,0.5835023294053165,0.7763322929731937,0.55822864090189,0.0043022820800598,11991,15152,46,10646
FT_COMPACT_seed_997,FT_COMPACT,997,0.1099999999999999,0.5992863750495573,0.4132603547998913,0.99569771791994,0.5840945875510932,0.7767514482919641,0.5568654901816307,0.0043022820800598,12028,15115,46,10646
FT_COMPACT_seed_997,FT_COMPACT,997,0.1149999999999999,0.6004757499669618,0.4139835122102971,0.99569771791994,0.5848165238409141,0.7772618421821156,0.5552076041705044,0.0043022820800598,12073,15070,46,10646
FT_COMPACT_seed_997,FT_COMPACT,997,0.1199999999999999,0.601321527686005,0.4144859813084112,0.9955106621773288,0.5852853843615968,0.7775245441795232,0.5539549791843201,0.0044893378226711,12107,15036,48,10644
FT_COMPACT_seed_997,FT_COMPACT,997,0.1249999999999999,0.6022201665124884,0.4150222291552921,0.9953236064347176,0.5857874167446468,0.7778102616576524,0.5526286703754191,0.0046763935652824,12143,15000,50,10642
FT_COMPACT_seed_997,FT_COMPACT,997,0.1299999999999999,0.6030923747852518,0.4155438390939269,0.9951365506921064,0.5862743477422377,0.7780849165606306,0.5513392034778765,0.0048634493078937,12178,14965,52,10640
FT_COMPACT_seed_997,FT_COMPACT,997,0.1349999999999999,0.6039117219505749,0.4160475482912333,0.9951365506921064,0.5867754921965478,0.7784378566620819,0.5501971042257673,0.0048634493078937,12209,14934,52,10640
FT_COMPACT_seed_997,FT_COMPACT,997,0.1399999999999999,0.6045460552398573,0.4164318146234539,0.9950430228208006,0.5871412803532009,0.7786609286257977,0.5492760564418082,0.0049569771791994,12234,14909,53,10639
FT_COMPACT_seed_997,FT_COMPACT,997,0.1449999999999999,0.6076912911325493,0.4183613263580222,0.9947624392068836,0.5890073376713277,0.779868311067443,0.5447813432560882,0.0052375607931163,12356,14787,56,10636
FT_COMPACT_seed_997,FT_COMPACT,997,0.1499999999999999,0.6129245407691292,0.4215954619381967,0.9940142162364384,0.5920726442160386,0.7817349986024685,0.5371919095162657,0.0059857837635615,12562,14581,64,10628
FT_COMPACT_seed_997,FT_COMPACT,997,0.1549999999999999,0.6359719836130567,0.4364191671137892,0.9889637111859334,0.6055954869562727,0.7891398122303985,0.5030762995984231,0.0110362888140665,13488,13655,118,10574
FT_COMPACT_seed_997,FT_COMPACT,997,0.1599999999999999,0.6385093167701863,0.4381295858724039,0.9884960718294052,0.6071520896165447,0.7900165941606494,0.4993552665512287,0.0115039281705948,13589,13554,123,10569
FT_COMPACT_seed_997,FT_COMPACT,997,0.1649999999999999,0.6407294832826748,0.4396454874547497,0.9882154882154882,0.6085529157667388,0.7908564243050255,0.4961500202630513,0.0117845117845117,13676,13467,126,10566
FT_COMPACT_seed_997,FT_COMPACT,997,0.1699999999999999,0.6423946081670411,0.4407713498622589,0.9876543209876544,0.6095238095238095,0.7912957467853611,0.4936079283793243,0.0123456790123456,13745,13398,132,10560
FT_COMPACT_seed_997,FT_COMPACT,997,0.1749999999999999,0.6445883441258095,0.4422649733853053,0.9869060980172092,0.6108072125264103,0.7918711633421885,0.4902553144457134,0.0130939019827908,13836,13307,140,10552
FT_COMPACT_seed_997,FT_COMPACT,997,0.1799999999999999,0.65790934320074,0.4515893156694912,0.9819491208380098,0.6186617954686073,0.7951739703409728,0.4697343698191062,0.0180508791619902,14393,12750,193,10499
FT_COMPACT_seed_997,FT_COMPACT,997,0.1849999999999999,0.6604995374653099,0.4534244797300221,0.9801720912832024,0.6200266232805799,0.7953734764196051,0.4654238661901779,0.0198279087167976,14510,12633,212,10480
FT_COMPACT_seed_997,FT_COMPACT,997,0.1899999999999999,0.6639090788952029,0.4559463694932962,0.9796109240553684,0.6222671102661598,0.7966230605415273,0.4604502081567991,0.0203890759446315,14645,12498,218,10474
FT_COMPACT_seed_997,FT_COMPACT,997,0.1949999999999999,0.6774150918461742,0.466089918866825,0.9725028058361392,0.6301627223417472,0.7988997648938948,0.4388240061894411,0.0274971941638608,15232,11911,294,10398
FT_COMPACT_seed_997,FT_COMPACT,997,0.1999999999999999,0.6810889388132682,0.468978596586291,0.9713804713804712,0.6325598392106706,0.7999815140031427,0.4332608775743286,0.0286195286195286,15383,11760,306,10386
FT_COMPACT_seed_997,FT_COMPACT,997,0.2049999999999999,0.6847892163340822,0.4719060194882069,0.9693228582117472,0.6347767501684327,0.8005561563417272,0.427292487934274,0.0306771417882529,15545,11598,328,10364
FT_COMPACT_seed_997,FT_COMPACT,997,0.2099999999999999,0.6895731465574204,0.4757674782528651,0.9667976056864944,0.6377124525741078,0.8013799519342584,0.4196293703717348,0.0332023943135054,15753,11390,355,10337
FT_COMPACT_seed_997,FT_COMPACT,997,0.2149999999999999,0.6956257433593234,0.4807350603198354,0.9615600448933782,0.6410000623480268,0.801275056894348,0.4091294256346019,0.0384399551066217,16038,11105,411,10281
FT_COMPACT_seed_997,FT_COMPACT,997,0.2199999999999999,0.6999074930619796,0.4843764750306806,0.9597830153385708,0.6438296003513395,0.8022953998186196,0.4024610396787385,0.0402169846614291,16219,10924,430,10262
FT_COMPACT_seed_997,FT_COMPACT,997,0.2249999999999999,0.7023126734505087,0.4864505718760381,0.9586606808829032,0.6454050310109246,0.8028007957518132,0.3986663228088273,0.0413393191170968,16322,10821,442,10250
FT_COMPACT_seed_997,FT_COMPACT,997,0.2299999999999999,0.7053257565746003,0.4890779599445533,0.9569771791994014,0.6473286306266409,0.8032784311262541,0.3938031905095236,0.0430228208005985,16454,10689,460,10232
