candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive,roc_auc,pr_auc
FT_BALANCED,7,0.695,0.9321791991542223,0.9781124970581313,0.7774036662925552,0.866284523189161,0.8106737408808957,0.0068525955126551965,0.22259633370744483,26957,186,2380,8312,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.7,0.9321263380467821,0.9785579641847314,0.7768424990647212,0.8661105318039625,0.8102466052754799,0.006705227867221751,0.22315750093527872,26961,182,2386,8306,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.705,0.9321791991542223,0.9790143834001415,0.77665544332211,0.8661729425263378,0.8101463414634145,0.006557860221788306,0.22334455667789002,26965,178,2388,8304,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.71,0.9321527686005022,0.9791248968038684,0.7764683875794987,0.8660998382974284,0.8099986340663843,0.006521018310429945,0.22353161242050132,26966,177,2390,8302,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.715,0.9320999074930619,0.9794593318380357,0.7760007482229705,0.8659395710483746,0.8096371904213588,0.006410492576354862,0.22399925177702956,26969,174,2395,8297,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.72,0.9321527686005022,0.9799173065564087,0.7758136924803591,0.8660019836091246,0.8095368219702145,0.0062631249309214165,0.22418630751964086,26973,170,2397,8295,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.725,0.9321527686005022,0.9804849201655825,0.7753460531238309,0.8659319997910899,0.8092068016320794,0.00607891537412961,0.2246539468761691,26978,165,2402,8290,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.73,0.9321791991542223,0.9810561212408241,0.7749719416386083,0.8659212038875534,0.8089584879134611,0.005894705817337803,0.2250280583613917,26983,160,2406,8286,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.735,0.9322849213691027,0.9815209665955935,0.7749719416386083,0.8661022264032612,0.8090216754540129,0.005747338171904358,0.2250280583613917,26987,156,2406,8286,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.74,0.932364213030263,0.981984117577338,0.7748784137673027,0.8662240577134195,0.8090030270481399,0.005599970526470913,0.22512158623269735,26991,152,2407,8285,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.745,0.932364213030263,0.9824415707675881,0.7745043022820801,0.8661680874431255,0.8087387932886693,0.005452602881037469,0.22549569771791994,26995,148,2411,8281,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.75,0.9322849213691027,0.9825498575498576,0.7741301907968574,0.8659761456371626,0.8084270979840601,0.005415760969679107,0.22586980920314254,26996,147,2415,8277,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.755,0.9322056297079424,0.9825436408977556,0.7738496071829405,0.8657981478574792,0.8081814452323742,0.005415760969679107,0.22615039281705948,26996,147,2418,8274,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.76,0.9322320602616625,0.9828897338403042,0.7736625514403292,0.8658153652920243,0.8080650203188496,0.005305235235604023,0.22633744855967078,26999,144,2420,8272,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.765,0.9322320602616625,0.9832342449464923,0.7733819678264122,0.8657732174641399,0.8078666614560944,0.0051947095015289395,0.22661803217358772,27002,141,2423,8269,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.77,0.9321263380467821,0.983226266952177,0.7730078563411896,0.8655356581841029,0.8075389846406378,0.0051947095015289395,0.22699214365881032,27002,141,2427,8265,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.775,0.9320470463856217,0.9834504107631861,0.7725402169846615,0.8653292127180345,0.8071608654015284,0.005121025678812217,0.22745978301533856,27004,139,2432,8260,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.78,0.9320734769393418,0.9837979509173219,0.7723531612420501,0.8653463271507911,0.8070442906844925,0.005010499944737133,0.22764683875794986,27007,136,2434,8258,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.785,0.9320470463856217,0.9841421247168236,0.7719790497568275,0.8652445096703181,0.8067637572084841,0.004899974210662049,0.22802095024317245,27010,133,2438,8254,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.79,0.9322320602616625,0.985079971353545,0.7718855218855218,0.8655479811221815,0.8068079615219177,0.004605238919795159,0.2281144781144781,27018,125,2439,8253,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.795,0.9322849213691027,0.9855470616340182,0.7716984661429106,0.8656105749055812,0.8067070786077435,0.004457871274361714,0.2283015338570894,27022,121,2441,8251,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.8,0.9323113519228228,0.9865948533812089,0.7709502431724654,0.8655431301517299,0.8061929073019971,0.004126294072136463,0.22904975682753462,27031,112,2449,8243,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.805,0.9323113519228228,0.9869445442567972,0.7706696595585485,0.8655007615146264,0.805994091985054,0.004015768338061379,0.22933034044145156,27034,109,2452,8240,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.81,0.9323377824765429,0.9872962607861937,0.7704826038159371,0.8655179659592351,0.8058772890906245,0.0039052426039862947,0.22951739618406286,27037,106,2454,8238,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.815,0.932390643583983,0.9876498800959232,0.7703890759446315,0.8655947877259353,0.8058425295452767,0.003794716869911211,0.2296109240553685,27040,103,2455,8237,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.82,0.9324963657988635,0.9883581373019683,0.7702020202020202,0.8657485281749369,0.8057729941291587,0.0035736654017610434,0.2297979797979798,27046,97,2457,8235,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.825,0.9324170741377031,0.988823458718904,0.7695473251028807,0.8655130700047337,0.805261406565014,0.0034262977563275982,0.23045267489711935,27050,93,2464,8228,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.83,0.932364213030263,0.9890559230306675,0.7691732136176581,0.8653653916977956,0.8049644695887086,0.0033526139336108756,0.23082678638234194,27052,91,2468,8224,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.835,0.9323113519228228,0.9896422979645911,0.7685185185185185,0.8651750460647538,0.8044682892443854,0.0031684043768190695,0.23148148148148148,27057,86,2475,8217,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.84,0.9322584908153826,0.9897578021448368,0.7682379349046016,0.8650413353693854,0.8042375702508469,0.0031315624654607082,0.23176206509539843,27058,85,2478,8214,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.845,0.9322056297079424,0.9898734177215189,0.7679573512906847,0.8649075683362301,0.8040068151107456,0.003094720554102347,0.23204264870931537,27059,84,2481,8211,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.85,0.9321263380467821,0.9901061776061776,0.7674897119341564,0.864699683877766,0.8036273895330618,0.0030210367313856243,0.23251028806584362,27061,82,2486,8206,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.855,0.9320999074930619,0.9903416636484366,0.7672091283202395,0.8646113306982871,0.8034122740005094,0.0029473529086689017,0.23279087167976056,27063,80,2489,8203,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.86,0.9320734769393418,0.9904589371980677,0.7670220725776281,0.8645372127345562,0.8032635950477981,0.0029105109973105404,0.23297792742237186,27064,79,2491,8201,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.865,0.9319677547244615,0.9911665053242982,0.7660867938645717,0.864211859041992,0.8025356638971625,0.002689459529160373,0.23391320613542835,27070,73,2501,8191,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.87,0.9315977269723801,0.9916282455714632,0.76440329218107,0.8633146720185909,0.8011174279553029,0.002542091883726928,0.23559670781893005,27074,69,2519,8173,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.875,0.9315977269723801,0.9917475728155339,0.7643097643097643,0.8633002324107332,0.8010508155583438,0.0025052499723685665,0.2356902356902357,27075,68,2520,8172,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.88,0.93157129641866,0.9918659706203715,0.764122708567153,0.863225738285171,0.8009018723654544,0.002468408061010205,0.235877291432847,27076,67,2522,8170,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.885,0.9315977269723801,0.9921059023560845,0.7640291806958474,0.8632568952763394,0.8008509470216854,0.0023947242382934826,0.23597081930415265,27078,65,2523,8169,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.89,0.9315448658649399,0.9933024841695081,0.7629068462401796,0.8629919593736775,0.8000196155355042,0.00202630512470987,0.23709315375982043,27088,55,2535,8157,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.895,0.9315448658649399,0.9940243902439024,0.7623456790123457,0.8629049333051027,0.7996193690158532,0.0018052536565597024,0.23765432098765432,27094,49,2541,8151,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.9,0.9314655742037796,0.9951094265802666,0.7612233445566778,0.8625933972762438,0.7987712721063065,0.0014736764543344509,0.2387766554433221,27103,40,2553,8139,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.905,0.9313862825426192,0.995228774161977,0.7608492330714552,0.8623979645923885,0.7984570688233678,0.0014368345429760896,0.2391507669285447,27104,39,2557,8135,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.91,0.9313862825426192,0.995349975526187,0.7607557052001497,0.8623833757421544,0.7983902630545741,0.0013999926316177282,0.23924429479985035,27105,38,2558,8134,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.915,0.9312805603277389,0.9954690178790105,0.7602880658436214,0.8621274790539823,0.7979934817607099,0.0013631507202593672,0.2397119341563786,27106,37,2563,8129,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.92,0.9312276992202987,0.9954679078882901,0.76010101010101,0.8620067882901994,0.7978284771852666,0.0013631507202593672,0.2398989898989899,27106,37,2565,8127,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.925,0.9312805603277389,0.9959548909046335,0.7599139543583988,0.8620689655172413,0.797726112398382,0.001215783074825922,0.2400860456416012,27110,33,2567,8125,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.93,0.9311484075591384,0.996439533456108,0.759072203516648,0.8617083399692096,0.7970459411152359,0.001068415429392477,0.24092779648335205,27114,29,2576,8116,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.935,0.9310426853442579,0.9966818237679734,0.7585110362888141,0.8614371448297838,0.7965818681858362,0.0009947316066757543,0.24148896371118594,27116,27,2582,8110,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.94,0.9310162547905378,0.9969257255287752,0.7582304526748971,0.8613472163195921,0.7963654223968565,0.0009210477839590318,0.2417695473251029,27118,25,2585,8107,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.945,0.9309898242368178,0.9971699274024856,0.7579498690609802,0.8612572400233807,0.7961489340799686,0.0008473639612423092,0.24205013093901984,27120,23,2588,8104,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.95,0.9309898242368178,0.9971699274024856,0.7579498690609802,0.8612572400233807,0.7961489340799686,0.0008473639612423092,0.24205013093901984,27120,23,2588,8104,0.9547162015744052,0.9291636892316072
FT_BALANCED,29,0.05,0.6076648605788292,0.4185243328100471,0.9973812196034418,0.5896273360610417,0.7812683155550346,0.5458497586854806,0.002618780396558174,12327,14816,28,10664,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.055,0.6085899299590326,0.4190809387161445,0.9971006359895249,0.5901303589715203,0.7815180260090607,0.5444497660538629,0.0028993640104751214,12365,14778,31,10661,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.06,0.610783665917801,0.42044020195645315,0.9969135802469136,0.5914437909222061,0.7823693482090428,0.5413182035884022,0.0030864197530864196,12450,14693,33,10659,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.065,0.612369499141007,0.42141896701732184,0.9966329966329966,0.5923619989993886,0.7829076909513034,0.5389971631728254,0.003367003367003367,12513,14630,36,10656,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.07,0.6133738601823708,0.42204705695951833,0.996539468761691,0.5929656630864266,0.7832946158143911,0.5375603286298494,0.003460531238309016,12552,14591,37,10655,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.075,0.6140346240253733,0.4224654058126165,0.996539468761691,0.5933784423467826,0.7835826383679712,0.5366392808458903,0.003460531238309016,12577,14566,37,10655,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.08,0.614986123959297,0.42306317754040423,0.9964459408903853,0.5939512195121951,0.7839472561110212,0.5352761301256309,0.003554059109614665,12614,14529,38,10654,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.085,0.6177613320999075,0.4248225253250379,0.996258885147774,0.5956494995246883,0.7850594027298724,0.5313340456102863,0.0037411148522259632,12721,14422,40,10652,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.09,0.618686401480111,0.42539251328352845,0.9958847736625515,0.5961425412199424,0.7852623195032374,0.5298972110673101,0.00411522633744856,12760,14383,44,10648,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.095,0.6198229152900754,0.42611862643080123,0.9957912457912458,0.5968383878020068,0.7857100687782271,0.5282761669675423,0.004208754208754209,12804,14339,45,10647,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.1,0.620272234703317,0.42640874684608915,0.9957912457912458,0.5971229073778077,0.7859072589574383,0.5276498544744501,0.004208754208754209,12821,14322,45,10647,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.105,0.6208537068851593,0.42678478374153206,0.9957912457912458,0.5974915121075227,0.7861625932215907,0.5268393324245662,0.004208754208754209,12843,14300,45,10647,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.11,0.621567331835602,0.4272413516333574,0.9956977179199401,0.5979219320415613,0.7864255532901929,0.5258077589065321,0.004302282080059858,12871,14272,46,10646,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.115,0.6227038456455662,0.42797989949748744,0.9956977179199401,0.5986448112013946,0.786925476398149,0.5242235567181225,0.004302282080059858,12914,14229,46,10646,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.12,0.6371349279767411,0.43747169034383365,0.9936401047512159,0.6074849186608343,0.7922091479874129,0.5032973510665734,0.006359895248784137,13482,13661,68,10624,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.125,0.6469142328531783,0.44411850982692874,0.991208380097269,0.6133989292432355,0.7952754723777221,0.48870795416866225,0.008791619902731014,13878,13265,94,10598,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.13,0.6564028016386944,0.4508140823459211,0.9892442947998503,0.6193710839140365,0.7985052091197342,0.474708027852485,0.010755705200149644,14258,12885,115,10577,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.135,0.6566142460684551,0.4509469373826992,0.9887766554433222,0.6194047340051557,0.7983447109285327,0.4742290830048263,0.01122334455667789,14271,12872,120,10572,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.14,0.657116426589137,0.4513085428851983,0.9886831275720165,0.6197273926425326,0.798522457735946,0.47349224477765905,0.01131687242798354,14291,12852,121,10571,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.145,0.6579622043081803,0.4519177320733741,0.9884960718294051,0.6202646791279087,0.7988058347819516,0.4722396197914748,0.011503928170594837,14325,12818,123,10569,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.15,0.6590987181181446,0.4527461228686488,0.9884025439580996,0.6210260327907386,0.7992739373770988,0.4706185756917069,0.011597456041900486,14369,12774,124,10568,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.155,0.6603145235892692,0.4536202009791291,0.9879349046015713,0.6217552533992584,0.7995730765737125,0.4687396382124305,0.012065095398428732,14420,12723,129,10563,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.16,0.6618210651513149,0.4547138119643396,0.987467265245043,0.6226888030432604,0.8000060618000516,0.46645543970821207,0.012532734754956977,14482,12661,134,10558,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.165,0.6628782873001189,0.45547930424273814,0.9869996258885148,0.6233129559079768,0.8002335562734124,0.4647975536970858,0.013000374111485222,14527,12616,139,10553,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.17,0.6652834676886481,0.45723826871367856,0.9860643471754583,0.6247703703703704,0.8008233828578374,0.4610765206498913,0.013935652824541714,14628,12515,149,10543,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.175,0.6666842870358134,0.45826990823294045,0.9855031799476244,0.625619712037999,0.8011587415033226,0.458902847879748,0.014496820052375608,14687,12456,155,10537,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.18,0.6693273424078234,0.4602647559963301,0.9853161242050131,0.6274381346594801,0.8022754618700215,0.45514497292119516,0.014683875794986907,14789,12354,157,10535,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.185,0.6802167305405048,0.46849388687357246,0.9783950617283951,0.6335968020350685,0.803493248536799,0.4372398040010316,0.021604938271604937,15275,11868,231,10461,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.19,0.6913439936566671,0.47740604949587534,0.9742798353909465,0.6408095472440944,0.8064191490679383,0.42010831521939357,0.0257201646090535,15740,11403,275,10417,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.195,0.6963393683097661,0.481526123035557,0.971473999251777,0.6438954839909494,0.80720869146241,0.41203993663191246,0.02852600074822297,15959,11184,305,10387,0.9532529226572504,0.9276318068669108
