threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,ensemble_id,evaluation_role,seed
0.555,0.938416809832166,0.9834643848288621,0.7954545454545454,0.9947316066757543,0.8950930760651499,0.8795243019648397,0.8270771744204138,0.005268393324245662,0.20454545454545456,0.847296170103104,27000,143,2187,8505,29187,8648,ENS_LGBM_XGB_EQUAL,confirmation,7
0.56,0.9383375181710056,0.9837944206505382,0.7948933782267116,0.9948421324098294,0.8948677553182705,0.8793130205369614,0.8266383955492443,0.005157867590170578,0.20510662177328845,0.8471233456216786,27003,140,2193,8499,29196,8639,ENS_LGBM_XGB_EQUAL,confirmation,7
0.565,0.9383110876172855,0.9841288229842446,0.794519266741489,0.9949526581439045,0.8947359624426967,0.8792175533015939,0.8263618677042801,0.005047341856095494,0.20548073325851104,0.8470823613786607,27006,137,2197,8495,29203,8632,ENS_LGBM_XGB_EQUAL,confirmation,7
0.57,0.9382317959561253,0.984572555388006,0.7938645716423495,0.995100025789338,0.8944822987158437,0.8789934241184695,0.8258576738212458,0.004899974210662049,0.20613542835765059,0.8469184212671163,27010,133,2204,8488,29214,8621,ENS_LGBM_XGB_EQUAL,confirmation,7
0.575,0.9380996431875248,0.9847886669763122,0.7932098765432098,0.9951737096120546,0.8941917930776322,0.8786779941980937,0.8253211366290386,0.0048262903879453265,0.20679012345679013,0.8466064300143659,27012,131,2211,8481,29223,8612,ENS_LGBM_XGB_EQUAL,confirmation,7
0.58,0.9381260737412449,0.985353946297803,0.7928357650579873,0.9953579191688465,0.8940968421134169,0.8786732314071002,0.8250764049755699,0.00464208083115352,0.20716423494201272,0.8467147443922014,27017,126,2215,8477,29232,8603,ENS_LGBM_XGB_EQUAL,confirmation,7
0.585,0.9380732126338047,0.985802397300128,0.7922745978301534,0.99550528681428,0.8938899423222166,0.8785066113559763,0.8246529467884194,0.004494713185720075,0.2077254021698466,0.8466176989016859,27021,122,2221,8471,29242,8593,ENS_LGBM_XGB_EQUAL,confirmation,7
0.59,0.9380467820800846,0.9867070895522388,0.7914328469884025,0.9958000221051468,0.8936164345467748,0.8783475192028234,0.8240495481458397,0.004199977894853185,0.20856715301159745,0.8466218865752679,27029,114,2230,8462,29259,8576,ENS_LGBM_XGB_EQUAL,confirmation,7
0.595,0.9379674904189242,0.9872708163026976,0.7906846240179574,0.9959842316619386,0.893334427839948,0.8781095819267724,0.8234789893047086,0.004015768338061379,0.20931537598204264,0.846469247891552,27034,109,2238,8454,29272,8563,ENS_LGBM_XGB_EQUAL,confirmation,7
0.6,0.9379674904189242,0.9877264757451782,0.7903105125327348,0.996131599307372,0.8932210559200534,0.8780589182729776,0.8232176606979329,0.0038684006926279334,0.20968948746726523,0.8465051721503123,27038,105,2242,8450,29280,8555,ENS_LGBM_XGB_EQUAL,confirmation,7
0.605,0.9378353376503238,0.9879475778141821,0.7896558174335953,0.9962052831300888,0.8929305502818421,0.8777419690196487,0.8226799703784542,0.003794716869911211,0.21034418256640477,0.8461950377988189,27040,103,2249,8443,29289,8546,ENS_LGBM_XGB_EQUAL,confirmation,7
0.61,0.9377296154354434,0.9881705317404544,0.7890946502057613,0.9962789669528055,0.8926868085792834,0.877483099323973,0.8222235216154056,0.0037210330471944887,0.2109053497942387,0.8459507030019047,27042,101,2255,8437,29297,8538,ENS_LGBM_XGB_EQUAL,confirmation,7
0.615,0.9377296154354434,0.9886283704572099,0.7887205387205387,0.9964263345982389,0.8925734366593888,0.877432109041723,0.821961869858474,0.0035736654017610434,0.2112794612794613,0.8459874598275854,27046,97,2259,8433,29305,8530,ENS_LGBM_XGB_EQUAL,confirmation,7
0.62,0.9377824765428836,0.9889749003049496,0.788627010849233,0.996536860332314,0.8925819355907736,0.8775106670829432,0.8219284906616758,0.0034631396676859595,0.21137298915076694,0.8461464591109857,27049,94,2260,8432,29309,8526,ENS_LGBM_XGB_EQUAL,confirmation,7
0.625,0.9378353376503238,0.9893217554564656,0.7885334829779275,0.9966473860663891,0.8925904345221582,0.8775892578328303,0.8218951062585299,0.0033526139336108756,0.2114665170220726,0.8463055889004392,27052,91,2261,8431,29313,8522,ENS_LGBM_XGB_EQUAL,confirmation,7
0.63,0.9376767543280031,0.9894291754756871,0.7878787878787878,0.9966842279777475,0.8922815079282677,0.8772258669165885,0.8213408213408213,0.0033157720222525143,0.21212121212121213,0.8459214124635301,27053,90,2268,8424,29321,8514,ENS_LGBM_XGB_EQUAL,confirmation,7
0.635,0.9375181710056826,0.9901129943502824,0.7867564534231201,0.9969052794458977,0.8918308664345089,0.8767979987492184,0.8204588014981273,0.003094720554102347,0.2132435465768799,0.8455847328617067,27059,84,2280,8412,29339,8496,ENS_LGBM_XGB_EQUAL,confirmation,7
0.64,0.9374653098982424,0.9905727079896299,0.7861952861952862,0.9970526470913311,0.8916239666433087,0.8766294712691626,0.8200335583564211,0.0029473529086689017,0.2138047138047138,0.8454919717223511,27063,80,2286,8406,29349,8486,ENS_LGBM_XGB_EQUAL,confirmation,7
0.645,0.9373860182370821,0.9908008019813658,0.785727646838758,0.9971263309140478,0.8914269888764028,0.8764279380314017,0.8196577360625987,0.002873669085952179,0.21427235316124205,0.8453146658183271,27065,78,2291,8401,29356,8479,ENS_LGBM_XGB_EQUAL,confirmation,7
0.65,0.9372538654684816,0.9909112370160529,0.785166479610924,0.9971631728254062,0.8911648262181651,0.8761218952202046,0.8191842310694769,0.002836827174593818,0.21483352038907594,0.8449966823022687,27066,77,2297,8395,29363,8472,ENS_LGBM_XGB_EQUAL,confirmation,7
0.655,0.9370688515924409,0.9910197329552168,0.7844182566404788,0.9972000147367646,0.8908091356886216,0.8756982511093708,0.8185473639007631,0.0027999852632354565,0.21558174335952113,0.8445476760915203,27067,76,2305,8387,29372,8463,ENS_LGBM_XGB_EQUAL,confirmation,7
0.66,0.9369895599312805,0.9912488174077578,0.7839506172839507,0.9972736985594812,0.8906121579217159,0.8754961353666179,0.818171169764173,0.0027263014405187343,0.21604938271604937,0.8443707083490858,27069,74,2310,8382,29379,8456,ENS_LGBM_XGB_EQUAL,confirmation,7
0.665,0.9369895599312805,0.9914813061997161,0.7837635615413393,0.997347382382198,0.8905554719617687,0.8754701211867949,0.8180398281921125,0.0026526176178020117,0.21623643845866067,0.8443904430810358,27071,72,2312,8380,29383,8452,ENS_LGBM_XGB_EQUAL,confirmation,7
0.67,0.9368838377164002,0.9917100900047371,0.7832023943135055,0.9974210662049147,0.8903117302592101,0.8752090301003346,0.8175818167616965,0.002578933795085289,0.2167976056864946,0.8441482100621703,27073,70,2318,8374,29391,8444,ENS_LGBM_XGB_EQUAL,confirmation,7
0.675,0.9366459627329192,0.991817858413376,0.7822671156004489,0.9974579081162731,0.889862511858361,0.8746666666666667,0.8167809222476123,0.002542091883726928,0.21773288439955107,0.8435685575671459,27074,69,2328,8364,29402,8433,ENS_LGBM_XGB_EQUAL,confirmation,7
0.68,0.9366988238403594,0.9925204796390834,0.7818930041152263,0.9976789595844232,0.8897859818498248,0.8747057284854826,0.8165497841417436,0.00232104041557676,0.21810699588477367,0.8437599966508246,27080,63,2332,8360,29412,8423,ENS_LGBM_XGB_EQUAL,confirmation,7
0.685,0.936566671071759,0.9926330798479087,0.7813318368873925,0.9977158014957817,0.8895238191915871,0.8743981578396482,0.8160753360425134,0.0022841985042183987,0.21866816311260756,0.8434427261651832,27081,62,2338,8354,29419,8416,ENS_LGBM_XGB_EQUAL,confirmation,7
0.69,0.9364609488568786,0.9929812039019748,0.7806771417882529,0.9978263272298566,0.8892517345090547,0.8741229448109749,0.815550865673975,0.002173672770143315,0.2193228582117471,0.8432114693766483,27084,59,2345,8347,29429,8406,ENS_LGBM_XGB_EQUAL,confirmation,7
0.695,0.9364609488568786,0.9932159009759581,0.7804900860456416,0.9979000110525734,0.8891950485491076,0.874096574840264,0.8154191909321868,0.0020999889474265926,0.2195099139543584,0.8432320336448013,27086,57,2347,8345,29433,8402,ENS_LGBM_XGB_EQUAL,confirmation,7
0.7,0.9364080877494384,0.9933317456537271,0.7802095024317246,0.9979368529639318,0.8890731776978282,0.8739654269250916,0.8151897744596021,0.0020631470360682313,0.21979049756827534,0.8431114299148552,27087,56,2350,8342,29437,8398,ENS_LGBM_XGB_EQUAL,confirmation,7
0.705,0.9363023655345579,0.9933285680247796,0.779835390946502,0.9979368529639318,0.8888861219552169,0.8737294351880959,0.8148625933309877,0.0020631470360682313,0.22016460905349794,0.8428495861160789,27087,56,2354,8338,29441,8394,ENS_LGBM_XGB_EQUAL,confirmation,7
0.71,0.9362230738733976,0.9935614641707404,0.7793677515899738,0.9980105367866485,0.8886891441883111,0.8735258661355417,0.8144853875476493,0.0019894632133515087,0.22063224841002618,0.8426739752671194,27089,54,2359,8333,29448,8387,ENS_LGBM_XGB_EQUAL,confirmation,7
0.715,0.9361437822122374,0.9936769267477928,0.7789936401047513,0.9980473786980069,0.888520509401379,0.873335430428856,0.8141739980449656,0.0019526213019931474,0.22100635989524878,0.8424880443951128,27090,53,2363,8329,29453,8382,ENS_LGBM_XGB_EQUAL,confirmation,7
0.72,0.9359323377824765,0.9937888198757764,0.7781518892630004,0.9980842206093652,0.8881180549361828,0.8728493495593789,0.8134532655455611,0.001915779390634786,0.22184811073699962,0.8419749049935857,27091,52,2372,8320,29463,8372,ENS_LGBM_XGB_EQUAL,confirmation,7
0.725,0.9358794766750363,0.9937873357228196,0.777964833520389,0.9980842206093652,0.8880245270648771,0.8727310880285385,0.8132895302905864,0.001915779390634786,0.2220351664796109,0.8418439993428164,27091,52,2374,8318,29465,8370,ENS_LGBM_XGB_EQUAL,confirmation,7
0.73,0.9357208933527157,0.9939009806266443,0.7773101384212495,0.9981210625207235,0.8877156004709865,0.8723627584759105,0.8127322511245845,0.0018789374792764248,0.22268986157875048,0.8414618220952945,27092,51,2381,8311,29473,8362,ENS_LGBM_XGB_EQUAL,confirmation,7
0.735,0.9358001850138761,0.9943759722388417,0.7772166105499438,0.9982684301661571,0.8877425203580505,0.8724867447110084,0.8127139364303179,0.0017315698338429798,0.22278338945005613,0.8417005571233395,27096,47,2382,8310,29478,8357,ENS_LGBM_XGB_EQUAL,confirmation,7
0.74,0.9356151711378353,0.99437125748503,0.7765619154508043,0.9982684301661571,0.8874151728084807,0.8720722613170885,0.8121405375797176,0.0017315698338429798,0.22343808454919567,0.8412425201887264,27096,47,2389,8303,29485,8350,ENS_LGBM_XGB_EQUAL,confirmation,7
0.745,0.9354830183692349,0.9943678849610545,0.7760942760942761,0.9982684301661571,0.8871813531302166,0.8717760151284342,0.8117308708156438,0.0017315698338429798,0.2239057239057239,0.8409153314439042,27096,47,2394,8298,29490,8345,ENS_LGBM_XGB_EQUAL,confirmation,7
0.75,0.9354301572617947,0.9944850737321664,0.7758136924803591,0.9983052720775154,0.8870594822789373,0.8716439867598381,0.8115009098201881,0.0016947279224846185,0.22418630751964086,0.8407951674437467,27097,46,2397,8295,29494,8341,ENS_LGBM_XGB_EQUAL,confirmation,7
0.755,0.9353508656006343,0.9946017274472169,0.7754395809951365,0.9983421139888737,0.8868908474920052,0.8714525961740592,0.8111889480275517,0.0016578860111262572,0.22456041900486345,0.8406096088995875,27098,45,2401,8291,29499,8336,ENS_LGBM_XGB_EQUAL,confirmation,7
0.76,0.9351922822783137,0.9949543488707352,0.7745978301533857,0.9984526397229488,0.8865252349381673,0.8710559528817838,0.810498708212636,0.0015473602770511735,0.2254021698466143,0.8402494716194493,27101,42,2410,8282,29511,8324,ENS_LGBM_XGB_EQUAL,confirmation,7
0.765,0.9351394211708736,0.9950721153846154,0.7743172465394688,0.9984894816343072,0.886403364086888,0.8709236271828319,0.810268556216724,0.0015105183656928122,0.22568275346053124,0.8401295024934277,27102,41,2413,8279,29515,8320,ENS_LGBM_XGB_EQUAL,confirmation,7
0.77,0.9349808378485529,0.9951876804619827,0.7736625514403292,0.9985263235456655,0.8860944374929973,0.8705535676699642,0.8097102584181676,0.0014736764543344509,0.22633744855967078,0.8397479034814339,27103,40,2420,8272,29523,8312,ENS_LGBM_XGB_EQUAL,confirmation,7
0.775,0.9347693934187922,0.9953023367863165,0.7728208005985784,0.998563165457024,0.8856919830278012,0.8700642308097293,0.8089876639906013,0.0014368345429760896,0.22717919940142162,0.8392355235106447,27104,39,2429,8263,29533,8302,ENS_LGBM_XGB_EQUAL,confirmation,7
0.78,0.9347165323113519,0.9955400192864031,0.7724466891133558,0.9986368492797406,0.8855417691965481,0.8699178428481147,0.8086910543631523,0.0013631507202593672,0.2275533108866442,0.839126746116289,27106,37,2433,8259,29539,8296,ENS_LGBM_XGB_EQUAL,confirmation,7
0.785,0.9346108100964715,0.9955378678244091,0.7720725776281332,0.9986368492797406,0.8853547134539369,0.8696797302991994,0.8083627105366236,0.0013631507202593672,0.2279274223718668,0.8388650981844344,27106,37,2437,8255,29543,8292,ENS_LGBM_XGB_EQUAL,confirmation,7
0.79,0.9345579489890313,0.996015455204057,0.7715114104002992,0.998784216925174,0.8851478136627366,0.8695056392958784,0.8079333986287954,0.001215783074825922,0.2284885895997007,0.8387787724710143,27110,33,2443,8249,29553,8282,ENS_LGBM_XGB_EQUAL,confirmation,7
0.795,0.9344257962204309,0.9962528707844797,0.7708567153011597,0.9988579007478908,0.8848573080245252,0.869180068547324,0.8073901373405694,0.0011420992521091993,0.22914328469884027,0.8384742183165965,27112,31,2450,8242,29562,8273,ENS_LGBM_XGB_EQUAL,confirmation,7
0.8,0.9342936434518303,0.9962506047411708,0.7703890759446315,0.9988579007478908,0.8846234883462611,0.8688818565400844,0.8069793870993024,0.0011420992521091993,0.2296109240553685,0.8381472642814758,27112,31,2455,8237,29567,8268,ENS_LGBM_XGB_EQUAL,confirmation,7
0.805,0.9342936434518303,0.9966109900750424,0.7701084923307145,0.9989684264819659,0.8845384594063402,0.8688403503218319,0.8067803252988439,0.0010315735180341156,0.22989150766928546,0.8381811489302383,27115,28,2458,8234,29573,8262,ENS_LGBM_XGB_EQUAL,confirmation,7
0.81,0.9341614906832298,0.9966089378708974,0.7696408529741863,0.9989684264819659,0.884304639728076,0.8685418755607155,0.8063694267515922,0.0010315735180341156,0.2303591470258137,0.8378542504884772,27115,28,2463,8229,29578,8257,ENS_LGBM_XGB_EQUAL,confirmation,7
0.815,0.9340293379146293,0.9967272727272727,0.7690796857463524,0.9990052683933243,0.8840424770698383,0.8682293316439659,0.8058920381041985,0.0009947316066757543,0.2309203142536476,0.8375387224777547,27116,27,2469,8223,29585,8250,ENS_LGBM_XGB_EQUAL,confirmation,7
0.82,0.9338971851460288,0.9967252880533657,0.7686120463898242,0.9990052683933243,0.8838086573915742,0.867930506416011,0.8054809558347872,0.0009947316066757543,0.23138795361017583,0.837211814145272,27116,27,2474,8218,29590,8245,ENS_LGBM_XGB_EQUAL,confirmation,7
0.825,0.9336328796088278,0.9975672059360176,0.7670220725776281,0.9992631617728328,0.8831426171752305,0.8672341775498335,0.8041930612485045,0.0007368382271672254,0.23297792742237186,0.8366387881505994,27123,20,2491,8201,29614,8221,ENS_LGBM_XGB_EQUAL,confirmation,7
0.83,0.9336064490551077,0.997809152872444,0.7667414889637112,0.9993368455955495,0.8830391672796303,0.8671461815104717,0.8039777184999216,0.0006631544044505029,0.2332585110362888,0.8365967391425346,27125,18,2494,8198,29619,8216,ENS_LGBM_XGB_EQUAL,confirmation,7
0.835,0.9333421435179067,0.9978064830611747,0.7658062102506547,0.9993368455955495,0.8825715279231021,0.8665467245211133,0.8031545493781144,0.0006631544044505029,0.2341937897493453,0.8359432324274335,27125,18,2504,8188,29629,8206,ENS_LGBM_XGB_EQUAL,confirmation,7
0.84,0.9333157129641866,0.9978062157221207,0.7657126823793491,0.9993368455955495,0.8825247639874493,0.8664867439276076,0.803072214701901,0.0006631544044505029,0.23428731762065094,0.8358778779281963,27125,18,2505,8187,29630,8205,ENS_LGBM_XGB_EQUAL,confirmation,7
0.845,0.9332892824104665,0.9979273347963912,0.7655256266367377,0.9993736875069078,0.8824496570718228,0.8664126177622526,0.8029232882087501,0.0006263124930921416,0.23447437336326224,0.83582426850144,27126,17,2507,8185,29633,8202,ENS_LGBM_XGB_EQUAL,confirmation,7
0.85,0.9331835601955861,0.9981693922382231,0.7649644594089039,0.9994473713296246,0.8822059153692643,0.8661442338239966,0.802460656960088,0.0005526286703754191,0.23503554059109616,0.8355864578714118,27128,15,2513,8179,29641,8194,ENS_LGBM_XGB_EQUAL,confirmation,7
0.855,0.9329456852121052,0.9985328279740799,0.7638421249532361,0.9995578970636997,0.8817000110084678,0.865560913571088,0.8015192258621705,0.00044210293630033527,0.23615787504676394,0.835034032590807,27131,12,2525,8167,29656,8179,ENS_LGBM_XGB_EQUAL,confirmation,7
0.86,0.9327342407823443,0.9985313915065476,0.7630939019827909,0.9995578970636997,0.8813258995232454,0.8650797858241001,0.800859851979819,0.00044210293630033527,0.23690609801720913,0.834511327289793,27131,12,2533,8159,29664,8171,ENS_LGBM_XGB_EQUAL,confirmation,7
0.865,0.9324963657988635,0.9985297721146777,0.7622521511410401,0.9995578970636997,0.8809050241023699,0.8645380290654503,0.8001178087571176,0.00044210293630033527,0.23774784885895997,0.8339232294462445,27131,12,2542,8150,29673,8162,ENS_LGBM_XGB_EQUAL,confirmation,7
0.87,0.9324435046914232,0.9985294117647059,0.7620650953984287,0.9995578970636997,0.8808114962310643,0.864417568427753,0.7999528746465597,0.00044210293630033527,0.23793490460157127,0.833792533174539,27131,12,2544,8148,29675,8160,ENS_LGBM_XGB_EQUAL,confirmation,7
0.875,0.932390643583983,0.9986512996566944,0.7617845117845118,0.999594738975058,0.8806896253797849,0.8642826825127334,0.7997211530908805,0.00040526102494197396,0.2382154882154882,0.8336738806970462,27132,11,2547,8145,29679,8156,ENS_LGBM_XGB_EQUAL,confirmation,7
0.88,0.9321527686005022,0.9986498097459188,0.7609427609427609,0.999594738975058,0.8802687499589095,0.8637401135941398,0.7989786899734852,0.00040526102494197396,0.23905723905723905,0.8330857430975631,27132,11,2556,8136,29688,8147,ENS_LGBM_XGB_EQUAL,confirmation,7
0.885,0.9319148936170213,0.9987708947885939,0.7600074822297045,0.9996315808864163,0.8798195315580604,0.8631824941576377,0.7981691026245482,0.0003684191135836127,0.23999251777029554,0.8325097044676696,27133,10,2566,8126,29699,8136,ENS_LGBM_XGB_EQUAL,confirmation,7
0.89,0.9316770186335404,0.9987695336532546,0.7591657313879536,0.9996315808864163,0.8793986561371849,0.862638822466656,0.7974260732881423,0.0003684191135836127,0.24083426861204638,0.8319214933831407,27133,10,2575,8117,29708,8127,ENS_LGBM_XGB_EQUAL,confirmation,7
0.895,0.9315977269723801,0.9990147783251232,0.7586980920314254,0.9997052647091331,0.8792016783702792,0.8624282372953435,0.7970444898600848,0.00029473529086689016,0.24130190796857465,0.8317499109039683,27135,8,2580,8112,29715,8120,ENS_LGBM_XGB_EQUAL,confirmation,7
0.9,0.9313862825426192,0.9991368680641184,0.7578563411896745,0.9997421066204915,0.878799223905083,0.861929581959366,0.7963166791147451,0.0002578933795085289,0.24214365881032548,0.8312393916431794,27136,7,2589,8103,29725,8110,ENS_LGBM_XGB_EQUAL,confirmation,7
