candidate_id,model_name,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack
LOGISTIC_REGRESSION,Logistic Regression,0.455,0.8888859521606978,0.8440084835630965,0.7443883277216611,0.9458055483918506,0.8450969380567559,0.7910744458801313,0.7623855320127207,0.0541944516081494,0.2556116722783389,0.7184164313940831,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25672,1471,2733,7959,28405,9430
LOGISTIC_REGRESSION,Logistic Regression,0.46,0.8892559799127792,0.845336732526025,0.7442947998503554,0.946358177062226,0.8453264884562908,0.7916044961702974,0.7625234755279598,0.053641822937774,0.2557052001496446,0.7193024046766509,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25687,1456,2734,7958,28421,9414
LOGISTIC_REGRESSION,Logistic Regression,0.465,0.8894145632350998,0.8467604433077579,0.7431724653946876,0.9470213314666764,0.845096898430682,0.7915919505877667,0.7618116275502378,0.0529786685333235,0.2568275346053124,0.7195925903268859,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25705,1438,2746,7946,28451,9384
LOGISTIC_REGRESSION,Logistic Regression,0.47,0.8888859521606978,0.8470261018399657,0.7405536849981295,0.9473160667575434,0.8439348758778364,0.7902195608782435,0.759651546550004,0.0526839332424566,0.2594463150018705,0.7180949970727818,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25713,1430,2774,7918,28487,9348
LOGISTIC_REGRESSION,Logistic Regression,0.475,0.8889916743755781,0.8488822012037833,0.7386831275720165,0.948200272630144,0.8434417001010803,0.7899579915983197,0.7583730219695806,0.0517997273698559,0.2613168724279835,0.718204416815849,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25737,1406,2794,7898,28531,9304
LOGISTIC_REGRESSION,Logistic Regression,0.48,0.890260340954143,0.8538961038961039,0.7379349046015713,0.9502634196662124,0.8440991621338918,0.7916917519566526,0.7585371481310567,0.0497365803337877,0.2620650953984287,0.7212585478304615,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25793,1350,2802,7890,28595,9240
LOGISTIC_REGRESSION,Logistic Regression,0.485,0.8910796881194661,0.8576249047567215,0.7369060980172091,0.9518107799432636,0.8443584389802363,0.7926958096483726,0.7582523337503609,0.0481892200567365,0.2630939019827908,0.7232111485230744,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25835,1308,2813,7879,28648,9187
LOGISTIC_REGRESSION,Logistic Regression,0.49,0.8984538126073741,0.8866561300519304,0.7345679012345679,0.9630107209962052,0.8487893111153866,0.8034782608695652,0.7606632317049549,0.0369892790037947,0.2654320987654321,0.741749074145327,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26139,1004,2838,7854,28977,8858
LOGISTIC_REGRESSION,Logistic Regression,0.495,0.899484604202458,0.8905771629436444,0.7345679012345679,0.9644475555391814,0.8495077283868746,0.8050843114140742,0.761238296470041,0.0355524444608186,0.2654320987654321,0.7444177755431389,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26178,965,2838,7854,29016,8819
LOGISTIC_REGRESSION,Logistic Regression,0.5,0.8998546319545394,0.8922604841459256,0.7342873176206509,0.9650738680322736,0.8496805928264621,0.8056025858088348,0.7612426551864564,0.0349261319677264,0.265712682379349,0.7453750836535532,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26195,948,2841,7851,29036,8799
LOGISTIC_REGRESSION,Logistic Regression,0.505,0.8989824236817762,0.8940123881624226,0.7289562289562289,0.9659580739048742,0.8474571514305516,0.8030911901081916,0.7569047896515557,0.0340419260951258,0.271043771043771,0.7430326595366373,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26219,924,2898,7794,29117,8718
LOGISTIC_REGRESSION,Logistic Regression,0.51,0.899484604202458,0.8967860845524709,0.7281144781144782,0.9669896474229084,0.8475520627686932,0.8036958653796521,0.7565744718070322,0.0330103525770917,0.2718855218855219,0.7443450621242698,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26247,896,2907,7785,29154,8681
LOGISTIC_REGRESSION,Logistic Regression,0.515,0.8997753402933791,0.8980156898938625,0.7280209502431725,0.9674317503592086,0.8477263503011905,0.8041322314049587,0.7566684812193795,0.0325682496407913,0.2719790497568275,0.7451104669071246,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26259,884,2908,7784,29167,8668
LOGISTIC_REGRESSION,Logistic Regression,0.52,0.9000132152768601,0.8995951417004049,0.727366255144033,0.9680212209409425,0.8476937380424877,0.8043646894554481,0.7563262209946902,0.0319787790590575,0.2726337448559671,0.7457370439164134,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26275,868,2915,7777,29190,8645
LOGISTIC_REGRESSION,Logistic Regression,0.525,0.9004096735826616,0.9011587485515644,0.727366255144033,0.968573849611318,0.8479700523776754,0.8049891315598798,0.7565469473520371,0.0314261503886821,0.2726337448559671,0.7467861578519397,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26290,853,2915,7777,29205,8630
LOGISTIC_REGRESSION,Logistic Regression,0.53,0.9014668957314655,0.9057329293870892,0.7269921436588104,0.9701948937110856,0.848593518684948,0.8065788108332469,0.7568646543330089,0.0298051062889142,0.2730078563411897,0.749597693374824,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26334,809,2919,7773,29253,8582
LOGISTIC_REGRESSION,Logistic Regression,0.535,0.9017576318223868,0.9071803852889668,0.7267115600448933,0.9707106804701028,0.8487111202574981,0.806979280261723,0.7568230962538718,0.0292893195298972,0.2732884399551066,0.7503763647826842,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26348,795,2922,7770,29270,8565
LOGISTIC_REGRESSION,Logistic Regression,0.54,0.9022069512356284,0.9095595126522962,0.7261503928170595,0.9715580444313452,0.8488542186242023,0.8075722904098189,0.7566661468891315,0.0284419555686549,0.2738496071829405,0.7515861546544492,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26371,772,2928,7764,29299,8536
LOGISTIC_REGRESSION,Logistic Regression,0.545,0.9025241178802696,0.9113225276015974,0.7256827534605312,0.9721843569244372,0.8489335551924843,0.8079766739560555,0.7565032565032564,0.0278156430755627,0.2743172465394687,0.7524452718233205,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26388,755,2933,7759,29321,8514
LOGISTIC_REGRESSION,Logistic Regression,0.55,0.9027619928637504,0.9126750617865128,0.7253086419753086,0.972663301772096,0.8489859718737023,0.8082755745479181,0.7563639910270166,0.027336698227904,0.2746913580246913,0.7530924659216469,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26401,742,2937,7755,29338,8497
LOGISTIC_REGRESSION,Logistic Regression,0.555,0.9029470067397912,0.9137199434229136,0.7250280583613917,0.9730317208856796,0.8490298896235356,0.8085106382978724,0.7562631702177477,0.0269682791143204,0.2749719416386083,0.753597124827973,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26411,732,2940,7752,29351,8484
LOGISTIC_REGRESSION,Logistic Regression,0.56,0.903158451169552,0.9148760330578511,0.7247474747474747,0.9734369819106216,0.8490922283290481,0.8087882266986745,0.7561770560911824,0.0265630180893784,0.2752525252525252,0.7541745394095052,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26422,721,2943,7749,29365,8470
LOGISTIC_REGRESSION,Logistic Regression,0.565,0.903422756706753,0.9162526614620298,0.7244668911335578,0.9739159267582802,0.8491914089459189,0.8091507364462551,0.7561204170083167,0.0260840732417197,0.2755331088664422,0.7548967159675952,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26435,708,2946,7746,29381,8454
LOGISTIC_REGRESSION,Logistic Regression,0.57,0.903687062243954,0.9175355450236968,0.7242798353909465,0.9743580296945804,0.8493189325427635,0.8095337654191931,0.7561318543977504,0.0256419703054194,0.2757201646090535,0.7556184661002047,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26447,696,2948,7744,29395,8440
LOGISTIC_REGRESSION,Logistic Regression,0.575,0.9038720761199948,0.9185949922866976,0.7239992517770295,0.9747264488081642,0.8493628502925968,0.8097703854804122,0.756030862388905,0.0252735511918358,0.2760007482229704,0.7561289641241149,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26457,686,2951,7741,29408,8427
LOGISTIC_REGRESSION,Logistic Regression,0.58,0.9041099511034756,0.9196768060836502,0.7239057239057239,0.9750948679217478,0.8495002959137359,0.8101318819342684,0.7560956548921538,0.0249051320782522,0.2760942760942761,0.7567790924642546,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26467,676,2952,7740,29419,8416
LOGISTIC_REGRESSION,Logistic Regression,0.585,0.9042949649795164,0.920442383160899,0.7239057239057239,0.9753527613012564,0.8496292426034902,0.8104287733626512,0.7561990738026848,0.0246472386987436,0.2760942760942761,0.7572832515976263,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26474,669,2952,7740,29426,8409
LOGISTIC_REGRESSION,Logistic Regression,0.59,0.9044006871943968,0.9212814100273908,0.7235316124205013,0.9756474965921232,0.8495895545063123,0.8105191471528106,0.7559855369881755,0.0243525034078768,0.2764683875794987,0.7575836874458168,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26482,661,2956,7736,29438,8397
LOGISTIC_REGRESSION,Logistic Regression,0.595,0.9045064094092772,0.9218209986890716,0.7234380845491957,0.975831706148915,0.8496348953490553,0.8106691819944455,0.755976465529037,0.0241682938510849,0.2765619154508043,0.757875556099061,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26487,656,2957,7735,29444,8391
LOGISTIC_REGRESSION,Logistic Regression,0.6,0.9046121316241575,0.922361359570662,0.72334455667789,0.9760159157057068,0.8496802361917983,0.8108193112124549,0.7559673919418216,0.0239840842942931,0.27665544332211,0.7581677340149466,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26492,651,2958,7734,29450,8385
LOGISTIC_REGRESSION,Logistic Regression,0.605,0.904770714946478,0.9232238805970148,0.7231575009352788,0.9763106509965735,0.8497340759659262,0.8110347721193686,0.7559196762020217,0.0236893490034263,0.2768424990647213,0.7586082550867957,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26500,643,2960,7732,29460,8375
LOGISTIC_REGRESSION,Logistic Regression,0.61,0.9049821593762388,0.9241066092984344,0.7231575009352788,0.9766053862874406,0.8498814436113598,0.8113752033160186,0.7560379387894789,0.0233946137125594,0.2768424990647213,0.7591875697367259,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26508,635,2960,7732,29468,8367
LOGISTIC_REGRESSION,Logistic Regression,0.615,0.9051143121448394,0.9248624072744676,0.7229704451926674,0.9768632796669492,0.8499168624298082,0.8115485564304462,0.7559754332433595,0.0231367203330508,0.2770295548073326,0.7595571241500771,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26515,628,2962,7730,29477,8358
LOGISTIC_REGRESSION,Logistic Regression,0.62,0.90527289546716,0.9257307139434596,0.7227833894500562,0.977158014957816,0.849970702203936,0.811764705882353,0.7559276938727599,0.0228419850421839,0.2772166105499439,0.759999957287797,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26523,620,2964,7728,29487,8348
LOGISTIC_REGRESSION,Logistic Regression,0.625,0.9053786176820404,0.926378896882494,0.7225963337074448,0.9773790664259662,0.8499877000667055,0.8118957545187052,0.7558503561086326,0.0226209335740338,0.2774036662925552,0.760298178988672,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26529,614,2966,7726,29495,8340
LOGISTIC_REGRESSION,Logistic Regression,0.63,0.9053786176820404,0.92678828612578,0.7222222222222222,0.9775264340713996,0.8498743281468109,0.811816652649285,0.7555772994129157,0.0224735659286003,0.2777777777777778,0.7603135866149836,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26533,610,2970,7722,29503,8332
LOGISTIC_REGRESSION,Logistic Regression,0.635,0.9054843398969208,0.9273360557290417,0.7221286943509165,0.9777106436281914,0.849919668989554,0.8119676096329792,0.7555681684737933,0.0222893563718085,0.2778713056490834,0.7606087189056422,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26538,605,2971,7721,29509,8326
LOGISTIC_REGRESSION,Logistic Regression,0.64,0.90529932602088,0.9278921391597448,0.7209128320239432,0.9779316950963416,0.8494222635601424,0.811411126901416,0.7545766030347528,0.0220683049036584,0.2790871679760568,0.7601509550369383,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26544,599,2984,7708,29528,8307
LOGISTIC_REGRESSION,Logistic Regression,0.645,0.9055636315580812,0.9291139240506328,0.7208193041526375,0.9783369561212836,0.8495781301369605,0.8118186127350292,0.7546560131602139,0.0216630438787164,0.2791806958473625,0.7608853256339132,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26555,588,2985,7707,29540,8295
LOGISTIC_REGRESSION,Logistic Regression,0.65,0.905775075987842,0.9301146650573324,0.7207257762813318,0.9786685333235088,0.8496971548024204,0.8121410128049745,0.7547058938749927,0.0213314666764911,0.2792742237186681,0.7614747270330845,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26564,579,2986,7706,29550,8285
LOGISTIC_REGRESSION,Logistic Regression,0.655,0.905801506541562,0.9307469180565628,0.7202581369248036,0.978889584791659,0.8495738608582313,0.8120847832964252,0.7543787469143058,0.021110415208341,0.2797418630751964,0.7615703477547311,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26570,573,2991,7701,29561,8274
LOGISTIC_REGRESSION,Logistic Regression,0.66,0.905775075987842,0.9312598329904394,0.7196969696969697,0.9790737943484508,0.8493853820227102,0.8119229754682142,0.7539534792577062,0.0209262056515492,0.2803030303030303,0.7615245338195544,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26575,568,2997,7695,29572,8263
LOGISTIC_REGRESSION,Logistic Regression,0.665,0.9058279370952822,0.9319035502241608,0.7193228582117471,0.979294845816601,0.849308852014174,0.8119292689363949,0.7537092569726191,0.020705154183399,0.2806771417882529,0.7616900748541833,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26581,562,3001,7691,29582,8253
LOGISTIC_REGRESSION,Logistic Regression,0.67,0.9058543676490024,0.9323308270676692,0.7190422745978301,0.9794422134620344,0.8492422440299323,0.811912556764178,0.7535186419414278,0.0205577865379655,0.2809577254021698,0.7617778751388148,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26585,558,3004,7688,29589,8246
LOGISTIC_REGRESSION,Logistic Regression,0.675,0.906303687062244,0.9347852536804964,0.7185746352413019,0.9802527355119184,0.8494136853766101,0.8125429644122468,0.7534273442249987,0.0197472644880816,0.2814253647586981,0.7630545985665064,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26607,536,3009,7683,29616,8219
LOGISTIC_REGRESSION,Logistic Regression,0.68,0.9061979648473636,0.935071263247655,0.7179199401421623,0.9803632612459936,0.849141600694078,0.8122321570287286,0.7528885575847931,0.0196367387540065,0.2820800598578376,0.7627959097985021,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26610,533,3016,7676,29626,8209
LOGISTIC_REGRESSION,Logistic Regression,0.685,0.9064094092771244,0.936622298204909,0.7173587729143285,0.9808790480050104,0.8491189104596695,0.8124569673216462,0.7525953254704948,0.0191209519949895,0.2826412270856715,0.7634195544687024,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26624,519,3022,7670,29646,8189
LOGISTIC_REGRESSION,Logistic Regression,0.69,0.9060922426324832,0.9366360856269114,0.716142910587355,0.9809158899163688,0.848529400251862,0.8116817724068479,0.7515262155742692,0.0190841100836311,0.283857089412645,0.7626027358837749,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26625,518,3035,7657,29660,8175
LOGISTIC_REGRESSION,Logistic Regression,0.695,0.9060922426324832,0.9368498347815444,0.7159558548447438,0.9809895737390856,0.8484727142919146,0.8116418385198536,0.7513889161546163,0.0190104262609144,0.2840441451552563,0.7626138893046664,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26627,516,3037,7655,29664,8171
LOGISTIC_REGRESSION,Logistic Regression,0.7,0.9060922426324832,0.9373851243720132,0.7154882154882155,0.9811737832958772,0.8483309993920465,0.8115419296663661,0.751045573249033,0.0188262167041226,0.2845117845117845,0.7626421155877654,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,26632,511,3042,7650,29674,8161
