candidate_id,configuration_id,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive
XGBOOST,XGB_00,0.5,0.937386018237082,0.9753283837806968,0.7986344930789375,0.992042147146594,0.8953383201127658,0.8781817246876125,0.8286590454748365,0.007957852853406,0.2013655069210624,0.8441741131695111,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26927,216,2153,8539
XGBOOST,XGB_00,0.505,0.9374917404519624,0.9758829580523488,0.7985409652076318,0.9922263567033858,0.8953836609555088,0.8783498791214445,0.8286585010773142,0.0077736432966142,0.2014590347923681,0.8444732637172514,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26932,211,2154,8538
XGBOOST,XGB_00,0.51,0.9373331571296418,0.9768481375358168,0.7971380471380471,0.992557933905611,0.8948479905218291,0.8778905083174537,0.8275882158740023,0.0074420660943889,0.2028619528619528,0.844140049799381,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26941,202,2169,8523
XGBOOST,XGB_00,0.515,0.9373067265759216,0.9771736636843312,0.7967639356528246,0.992668459639686,0.8947161976462553,0.8777949510561567,0.8273122790661539,0.0073315403603138,0.2032360643471754,0.8440955234099051,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26944,199,2173,8519
XGBOOST,XGB_00,0.52,0.9373067265759216,0.977831380657018,0.7962027684249906,0.9928895111078364,0.8945461397664134,0.8777193525105681,0.8269223297198586,0.0071104888921637,0.2037972315750093,0.8441392098132611,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26950,193,2179,8513
XGBOOST,XGB_00,0.525,0.9372802960222016,0.9783783783783784,0.7956416011971568,0.993073720664628,0.8943576609308924,0.8775983906741631,0.8265161378077454,0.0069262793353719,0.2043583988028432,0.844110124138425,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26955,188,2185,8507
XGBOOST,XGB_00,0.53,0.9372010043610414,0.979142659598986,0.7947063224841002,0.9933316140441366,0.8940189682641184,0.8773360867320599,0.8258173618940248,0.0066683859558633,0.2052936775158997,0.8439647003416318,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26962,181,2195,8497
XGBOOST,XGB_00,0.535,0.9372010043610414,0.979806138933764,0.7941451552562664,0.9935526655122868,0.8938489103842766,0.877260047525571,0.8254267605086131,0.0064473344877132,0.2058548447437336,0.8440106558967313,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26968,175,2201,8491
XGBOOST,XGB_00,0.54,0.9371745738073212,0.9805802797364468,0.7933969322858212,0.9938105588917951,0.8936037455888082,0.877113167554154,0.8248896322371109,0.0061894411082046,0.2066030677141788,0.8439992336875108,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26975,168,2209,8483
XGBOOST,XGB_00,0.545,0.9371481432536012,0.9805780346820808,0.7933034044145155,0.9938105588917951,0.8935569816531554,0.877055113225106,0.8248084328445292,0.0061894411082046,0.2066965955854844,0.8439332785731286,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26975,168,2210,8482
XGBOOST,XGB_00,0.55,0.9370688515924408,0.9809049878486288,0.7927422371866817,0.9939210846258704,0.893331660906276,0.876842704184555,0.8243692738625533,0.0060789153741296,0.2072577628133183,0.8437591502666677,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26978,165,2216,8476
XGBOOST,XGB_00,0.555,0.9370424210387208,0.9812369701181376,0.792368125701459,0.9940316103599456,0.8931998680307023,0.8767463520645762,0.8240924477646785,0.0059683896400545,0.2076318742985409,0.8437171425526714,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26981,162,2220,8472
XGBOOST,XGB_00,0.56,0.937095282146161,0.9817992116856016,0.7920875420875421,0.9942158199167372,0.8931516810021396,0.8767988404596748,0.8239288632914348,0.0057841800832627,0.2079124579124579,0.843889259939066,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26986,157,2223,8469
XGBOOST,XGB_00,0.565,0.9369895599312804,0.9820143884892086,0.7915263748597082,0.994289503739454,0.8929079392995811,0.876540652511652,0.823473319581209,0.0057104962605459,0.2084736251402918,0.8436419044073629,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26988,155,2229,8463
XGBOOST,XGB_00,0.57,0.9367781155015198,0.9821096654275092,0.7906846240179574,0.9943263456508123,0.8925054848343849,0.8760621761658032,0.8227577078791654,0.0056736543491876,0.2093153759820426,0.8431228800393022,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26989,154,2238,8454
XGBOOST,XGB_00,0.575,0.9366459627329192,0.9824357333953704,0.7899364010475122,0.9944368713848876,0.8921866362161999,0.8757322826481415,0.822155164022194,0.0055631286151125,0.2100635989524878,0.842818171834637,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26992,151,2246,8446
XGBOOST,XGB_00,0.58,0.9366988238403594,0.9837900874635568,0.7890011223344556,0.9948789743211878,0.8919400483278217,0.8756941921420045,0.8215336073077147,0.0051210256788122,0.2109988776655443,0.8430509277196598,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27004,139,2256,8436
XGBOOST,XGB_00,0.585,0.9367516849477996,0.9844716870986572,0.788627010849233,0.995100025789338,0.8918635183192856,0.875733499506673,0.8213040344417821,0.004899974210662,0.2113729891507669,0.8432341422041462,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27010,133,2260,8432
XGBOOST,XGB_00,0.59,0.9366195321791992,0.9846891070593736,0.7879723157500935,0.9951737096120546,0.8915730126810741,0.8754156275976724,0.8207661133193047,0.0048262903879453,0.2120276842499064,0.8429224848389802,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27012,131,2267,8425
XGBOOST,XGB_00,0.595,0.936566671071759,0.9849122807017544,0.7875982042648709,0.9952473934347714,0.8914227988498211,0.875272840661054,0.8204723488834327,0.0047526065652286,0.212401795735129,0.842808371069764,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27014,129,2271,8421
XGBOOST,XGB_00,0.6,0.9364345183031584,0.9850169729603184,0.7870370370370371,0.9952842353461298,0.8911606361915834,0.8749675071484274,0.8199996102200309,0.0047157646538702,0.2129629629629629,0.8424881905731295,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27015,128,2277,8415
XGBOOST,XGB_00,0.605,0.9364080877494384,0.9851288056206088,0.7868499812944257,0.995321077257488,0.891085529275957,0.8748960066555739,0.8198526545567943,0.0046789227425118,0.2131500187055742,0.8424312221296572,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27016,127,2279,8413
XGBOOST,XGB_00,0.61,0.9364080877494384,0.9854698851652216,0.7865693976805088,0.9954316029915632,0.891000500336036,0.8748569645272029,0.8196561537561888,0.0045683970084367,0.2134306023194912,0.8424578215149955,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27019,124,2282,8410
XGBOOST,XGB_00,0.615,0.9364080877494384,0.985811444652908,0.7862888140665918,0.9955421287256384,0.890915471396115,0.8748178980228928,0.8194596069868996,0.0044578712743617,0.2137111859334081,0.8424846077847012,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27022,121,2285,8407
XGBOOST,XGB_00,0.62,0.9364080877494384,0.986153485097395,0.7860082304526749,0.9956526544597134,0.8908304424561941,0.8747788071198084,0.8192630142327939,0.0043473455402866,0.2139917695473251,0.8425115812250896,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27025,118,2288,8404
XGBOOST,XGB_00,0.625,0.9363816571957182,0.9867230642697684,0.785447063224841,0.9958368640165052,0.890641963620673,0.8746550018226319,0.8188537217964468,0.0041631359834948,0.214552936775159,0.8424912280072465,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27030,113,2294,8398
XGBOOST,XGB_00,0.63,0.936328796088278,0.9871779790612868,0.7848858959970071,0.9959842316619386,0.8904350638294729,0.8744854895013807,0.8184282899998049,0.0040157683380613,0.2151141040029928,0.8423965035552952,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27034,109,2300,8392
XGBOOST,XGB_00,0.635,0.9362230738733976,0.9878609310548024,0.7839506172839507,0.9962052831300888,0.8900779502070197,0.8741721854304636,0.8177082317132656,0.0037947168699112,0.2160493827160493,0.8421894945406146,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27040,103,2310,8382
XGBOOST,XGB_00,0.64,0.9361437822122374,0.9883172055699788,0.783295922184811,0.9963526507755224,0.8898242864801666,0.873943441511009,0.8172007337730768,0.0036473492244777,0.2167040778151889,0.8420301365885944,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27044,99,2317,8375
XGBOOST,XGB_00,0.645,0.9361437822122374,0.9888941398865784,0.7828282828282829,0.996536860332314,0.8896825715802985,0.873877636249739,0.816872267332917,0.0034631396676859,0.2171717171717171,0.8420777313187481,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27049,94,2322,8370
XGBOOST,XGB_00,0.65,0.9361702127659576,0.9892422272136188,0.7826412270856715,0.9966473860663893,0.8896443065760303,0.8738969244425879,0.8167567884123607,0.0033526139336108,0.2173587729143284,0.8421721714446452,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27052,91,2324,8368
XGBOOST,XGB_00,0.655,0.9361966433196776,0.9893591865689289,0.7826412270856715,0.9966842279777476,0.8896627275317095,0.8739425587467362,0.8167727325967281,0.0033157720222525,0.2173587729143284,0.8422474371645217,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27053,90,2324,8368
XGBOOST,XGB_00,0.66,0.9361173516585172,0.989471193659056,0.7822671156004489,0.9967210698891058,0.8894940927447774,0.8737529381039436,0.8164619980086293,0.0032789301108941,0.217732884399551,0.8420602325838252,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27054,89,2328,8364
XGBOOST,XGB_00,0.665,0.9361702127659576,0.9900532859680284,0.781986531986532,0.9969052794458976,0.8894459057162148,0.8738046715786173,0.816296643430379,0.0030947205541023,0.218013468013468,0.842240103209684,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27059,84,2331,8361
XGBOOST,XGB_00,0.67,0.9361966433196776,0.990519080350794,0.7817059483726151,0.9970526470913312,0.8893792977319731,0.8738107684265553,0.8161152989883999,0.0029473529086689,0.2182940516273849,0.8423449661090419,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27063,80,2334,8358
XGBOOST,XGB_00,0.675,0.9361966433196776,0.9909845788849349,0.7813318368873925,0.9972000147367646,0.8892659258120785,0.8737579751072064,0.8158521817258486,0.0027999852632354,0.2186681631126075,0.8423845724394409,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27067,76,2338,8354
XGBOOST,XGB_00,0.68,0.9360909211047972,0.9915636882129276,0.7804900860456416,0.9973842242935564,0.888937155169599,0.8734561440234457,0.8151961550484526,0.0026157757064436,0.2195099139543584,0.8421724123161468,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27072,71,2347,8345
XGBOOST,XGB_00,0.685,0.9360116294436368,0.9917945058865502,0.7800224466891134,0.9974579081162732,0.8887401774026933,0.8732527092822366,0.814819157043203,0.0025420918837269,0.2199775533108866,0.84199600519116,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27074,69,2352,8340
XGBOOST,XGB_00,0.69,0.9359059072287564,0.9919076520290372,0.7795548073325851,0.9974947500276314,0.8885247786801083,0.8730034040324693,0.8144261398057494,0.0025052499723685,0.2204451926674148,0.841744033333198,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27075,68,2357,8335
XGBOOST,XGB_00,0.695,0.9358530461213164,0.992374597879185,0.7789936401047513,0.9976421176730648,0.8883178788889081,0.8728320670683783,0.8139989445085123,0.0023578823269351,0.2210063598952487,0.8416538513375371,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27079,64,2363,8329
XGBOOST,XGB_00,0.7,0.9358530461213164,0.9927268391558364,0.7787130564908342,0.99775264340714,0.8882328499489871,0.8727920750563446,0.8138011924543056,0.00224735659286,0.2212869435091657,0.8416847341568598,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27082,61,2366,8326
XGBOOST,XGB_00,0.705,0.9358530461213164,0.9927268391558364,0.7787130564908342,0.99775264340714,0.8882328499489871,0.8727920750563446,0.8138011924543056,0.00224735659286,0.2212869435091657,0.8416847341568598,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27082,61,2366,8326
XGBOOST,XGB_00,0.71,0.9358266155675962,0.9929611071343356,0.7784324728769173,0.9978263272298566,0.888129400053387,0.8727063017720457,0.8135874877810362,0.0021736727701433,0.2215675271230826,0.8416399425787064,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27084,59,2369,8323
XGBOOST,XGB_00,0.715,0.9356680322452756,0.993191591017678,0.7776842499064721,0.9979000110525734,0.8877921304795228,0.8723248006714225,0.8129644114196325,0.0020999889474265,0.2223157500935278,0.8412678515341002,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27086,57,2377,8315
XGBOOST,XGB_00,0.72,0.9355623100303952,0.9934241989478718,0.7771230826786383,0.99797369487529,0.8875483887769642,0.8720612930310663,0.8125048893061096,0.0020263051247098,0.2228769173213617,0.8410268895829887,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27088,55,2383,8309
XGBOOST,XGB_00,0.725,0.9355623100303952,0.9936602870813396,0.7769360269360269,0.9980473786980067,0.8874917028170168,0.8720344320806215,0.8123728680957596,0.0019526213019931,0.223063973063973,0.8410479489373299,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27090,53,2385,8307
XGBOOST,XGB_00,0.73,0.9354830183692348,0.9936580112480556,0.77665544332211,0.9980473786980067,0.8873514110100584,0.8718567903826973,0.8121271393643031,0.0019526213019931,0.22334455667789,0.8408515479514874,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27090,53,2388,8304
XGBOOST,XGB_00,0.735,0.9354301572617948,0.9937746917275232,0.7763748597081931,0.9980842206093652,0.8872295401587791,0.8717248621685483,0.8118972633555683,0.0019157793906347,0.2236251402918069,0.8407311966076897,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27091,52,2391,8301
XGBOOST,XGB_00,0.74,0.9353508656006344,0.9937724550898204,0.7760942760942761,0.9980842206093652,0.8870892483518207,0.8715471063963869,0.8116514730623263,0.0019157793906347,0.2239057239057239,0.8405348000720252,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27091,52,2394,8298
XGBOOST,XGB_00,0.745,0.9352187128320338,0.9941239956829356,0.7753460531238309,0.9981947463434404,0.8867703997336356,0.8712101308391571,0.8110434969769307,0.0018052536565597,0.2246539468761691,0.8402394615039441,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27094,49,2402,8290
XGBOOST,XGB_00,0.75,0.9351922822783136,0.9943604511639068,0.775065469509914,0.9982684301661572,0.8866669498380355,0.8711237254283613,0.8108293217486596,0.0017315698338429,0.224934530490086,0.8401954585809575,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27096,47,2405,8287
XGBOOST,XGB_00,0.755,0.9350336989559932,0.9945939452186447,0.7743172465394688,0.9983421139888736,0.8863296802641712,0.8707404291123265,0.8102051201753698,0.0016578860111262,0.2256827534605312,0.839824364287132,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27098,45,2413,8279
XGBOOST,XGB_00,0.76,0.9349544072948328,0.9945919961543084,0.7740366629255518,0.9983421139888736,0.8861893884572127,0.8705622468837112,0.8099590909980623,0.0016578860111262,0.2259633370744481,0.8396280382441454,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27098,45,2416,8276
XGBOOST,XGB_00,0.765,0.9348222545262324,0.9947077219148424,0.7734754956977179,0.998378955900232,0.885927225798975,0.8702514995264653,0.8094827923730473,0.0016210440997678,0.226524504302282,0.8393116844472526,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27099,44,2422,8270
XGBOOST,XGB_00,0.77,0.934742962865072,0.9948248886749308,0.7731013842124953,0.9984157978115904,0.8857585910120429,0.8700594705541813,0.8091704681167649,0.0015842021884095,0.2268986157875046,0.8391262625433422,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27100,43,2426,8266
XGBOOST,XGB_00,0.775,0.9345579489890312,0.9952978056426331,0.7720725776281332,0.998563165457024,0.8853178715425786,0.8695881175603077,0.8083310485292389,0.001436834542976,0.2279274223718668,0.8387121507191597,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27104,39,2437,8255
XGBOOST,XGB_00,0.78,0.934452226774151,0.9961333977767036,0.7710437710437711,0.9988210588365324,0.8849324149401518,0.869253479544496,0.8075385941540631,0.0011789411634675,0.2289562289562289,0.8385283852831744,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27111,32,2448,8244
XGBOOST,XGB_00,0.785,0.9341614906832298,0.996248335955464,0.7699214365881033,0.9988579007478908,0.8843896686679971,0.8685834872065418,0.806568556367698,0.0011420992521091,0.2300785634118967,0.8378202932898386,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,27112,31,2460,8232
